,datetime,$schema,meta,id,type,namespace,title,title_url,comment,timestamp,user,bot,notify_url,minor,length,revision,server_url,server_name,server_script_path,wiki,parsedcomment,log_id,log_type,log_action,log_params,log_action_comment,patrolled,file_ts,file_ts_str
104084,2026-09-02 00:56:52,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/81-760/761', 'request_id': '23ea7543-0170-4ac0-ad86-678266907235', 'id': 'c132e1d4-05fc-410a-b076-2a4cce465f55', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T00:56:54.691Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474936717}",2064296496.0,edit,0,81-760/761,https://en.wikipedia.org/wiki/81-760/761,Add 1 ref,1788310612,CometLimit,False,https://en.wikipedia.org/w/index.php?diff=1372729164&oldid=1371620614,False,"{'old': 3131, 'new': 3413}","{'old': 1371620614, 'new': 1372729164}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,Add 1 ref,,,,,,,2026-09-02,20260902_000000
104085,2026-09-02 00:56:53,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Talk:Universe', 'request_id': 'fdcf5358-45c1-4336-9fc0-2a6dd8eff4cb', 'id': '3e980ceb-2f40-4a24-8faf-3d9e30979b0a', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T00:56:55.117Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474936724}",2064296497.0,edit,1,Talk:Universe,https://en.wikipedia.org/wiki/Talk:Universe,Reverted edits by [[Special:Contribs/~2026-47761-47|~2026-47761-47]] ([[User talk:~2026-47761-47|talk]]) to last version by Thrownfootfalls,1788310613,Mindmatrix,False,https://en.wikipedia.org/w/index.php?diff=1372729167&oldid=1372705511,True,"{'old': 3875, 'new': 3508}","{'old': 1372705511, 'new': 1372729167}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"Reverted edits by <a href=""/wiki/Special:Contributions/~2026-47761-47"" class=""mw-tempuserlink"" title=""Special:Contributions/~2026-47761-47"">~2026-47761-47</a> (<a href=""/w/index.php?title=User_talk:~2026-47761-47&amp;action=edit&amp;redlink=1"" class=""new"" title=""User talk:~2026-47761-47 (page does not exist)"">talk</a>) to last version by Thrownfootfalls",,,,,,,2026-09-02,20260902_000000
104086,2026-09-02 00:56:34,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/List_of_2017_albums', 'request_id': '54ee321e-b1bf-4aa4-9dcb-5c5e0f064062', 'id': '51ed35ba-c119-4762-ad25-ed45420bb23c', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T00:56:55.245Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474936726}",2064296498.0,edit,0,List of 2017 albums,https://en.wikipedia.org/wiki/List_of_2017_albums,Disambiguating links to [[Know No Better]] (link changed to [[Know No Better (EP)]]) using [[User:Qwertyytrewqqwerty/DisamAssist|DisamAssist]].,1788310594,Skarmory,False,https://en.wikipedia.org/w/index.php?diff=1372729139&oldid=1372518027,True,"{'old': 252704, 'new': 252724}","{'old': 1372518027, 'new': 1372729139}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"Disambiguating links to <a href=""/wiki/Know_No_Better"" title=""Know No Better"">Know No Better</a> (link changed to <a href=""/wiki/Know_No_Better_(EP)"" title=""Know No Better (EP)"">Know No Better (EP)</a>) using <a href=""/wiki/User:Qwertyytrewqqwerty/DisamAssist"" title=""User:Qwertyytrewqqwerty/DisamAssist"">DisamAssist</a>.",,,,,,,2026-09-02,20260902_000000
104087,2026-09-02 00:56:52,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Talk:Killing_of_the_Clancy_children', 'request_id': '3259e744-ed32-4d6e-99c8-8092a16e13b6', 'id': 'a3281eab-d355-4390-8bdd-e1116a9736b3', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T00:56:55.450Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474936730}",2064296499.0,edit,1,Talk:Killing of the Clancy children,https://en.wikipedia.org/wiki/Talk:Killing_of_the_Clancy_children,/* Killing instead of Murder? */ Reply,1788310612,Kognise,False,https://en.wikipedia.org/w/index.php?diff=1372729165&oldid=1372728067,False,"{'old': 72601, 'new': 72758}","{'old': 1372728067, 'new': 1372729165}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Talk:Killing_of_the_Clancy_children#Killing_instead_of_Murder?"" title=""Talk:Killing of the Clancy children"">→<bdi dir=""ltr"">Killing instead of Murder?</bdi></a>: </span> Reply",,,,,,,2026-09-02,20260902_000000
104088,2026-09-02 00:56:53,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Horch', 'request_id': '1f202f83-baac-4c7c-95e3-fbc47231c891', 'id': '9d14640b-b232-4ecd-b710-484b300b0a2b', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T00:56:56.703Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474936780}",2064296504.0,edit,0,Horch,https://en.wikipedia.org/wiki/Horch,/* History at a glance */,1788310613,Gravelove,False,https://en.wikipedia.org/w/index.php?diff=1372729166&oldid=1369922602,False,"{'old': 19543, 'new': 19531}","{'old': 1369922602, 'new': 1372729166}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Horch#History_at_a_glance"" title=""Horch"">→<bdi dir=""ltr"">History at a glance</bdi></a></span>",,,,,,,2026-09-02,20260902_000000
104089,2026-09-02 00:56:51,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Wiyot', 'request_id': '41287a5f-2451-47b5-9a56-ff7ae8c1573f', 'id': 'eb3634a3-ccc5-40a3-b274-f92a65306b18', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T00:56:57.025Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474936809}",2064296510.0,edit,0,Wiyot,https://en.wikipedia.org/wiki/Wiyot,Corrected typo and added indigenous account of massacre,1788310611,Bookvulture,False,https://en.wikipedia.org/w/index.php?diff=1372729161&oldid=1372728734,False,"{'old': 29106, 'new': 29848}","{'old': 1372728734, 'new': 1372729161}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,Corrected typo and added indigenous account of massacre,,,,,,,2026-09-02,20260902_000000
104090,2026-09-02 00:56:57,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/BWV_Anh._1', 'request_id': '5d17688a-264d-4a42-805b-c873e9e2abea', 'id': '58492b2f-dd7c-4cfc-98ce-784c73ce0520', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T00:56:57.762Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474936848}",2064296511.0,log,0,BWV Anh. 1,https://en.wikipedia.org/wiki/BWV_Anh._1,,1788310617,JTtheOG,False,,,,,https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,,184714018.0,pagetriage-curation,reviewed-redirect,[],JTtheOG marked the redirect [[BWV Anh. 1]] as reviewed,,2026-09-02,20260902_000000
104091,2026-09-02 00:56:44,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/St_Mary%27s_Church,_Sheriffhales', 'request_id': 'dd573121-ea34-40fd-9bfe-140fc38df9ef', 'id': '0694b869-0c48-4ac0-8708-9126673cb4c6', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T00:56:58.608Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474936869}",2064296512.0,edit,0,"St Mary's Church, Sheriffhales","https://en.wikipedia.org/wiki/St_Mary%27s_Church,_Sheriffhales","/* Henry Thomas O'Rorke */ Fixing [[Wikipedia:Disambiguation pages with links|links to disambiguation pages]] and other minor cleanup tasks, replaced: [[Vanity Fair]] → [[Vanity Fair (magazine)|Vanity Fair]]",1788310604,BD2412,False,https://en.wikipedia.org/w/index.php?diff=1372729153&oldid=1371436352,True,"{'old': 326693, 'new': 326724}","{'old': 1371436352, 'new': 1372729153}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/St_Mary%27s_Church,_Sheriffhales#Henry_Thomas_O&#039;Rorke"" title=""St Mary&#039;s Church, Sheriffhales"">→<bdi dir=""ltr"">Henry Thomas O&#039;Rorke</bdi></a>: </span> Fixing <a href=""/wiki/Wikipedia:Disambiguation_pages_with_links"" title=""Wikipedia:Disambiguation pages with links"">links to disambiguation pages</a> and other minor cleanup tasks, replaced: <a href=""/wiki/Vanity_Fair"" title=""Vanity Fair"">Vanity Fair</a> → <a href=""/wiki/Vanity_Fair_(magazine)"" title=""Vanity Fair (magazine)"">Vanity Fair</a>",,,,,,,2026-09-02,20260902_000000
104092,2026-09-02 00:56:57,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Sanremo_Music_Festival_1978', 'request_id': '9701726d-e8fb-4ede-bcbb-b9d9222e1d6c', 'id': '17f60a48-3d75-4dd3-b76d-cea7b38f34ac', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T00:56:59.947Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474936921}",2064296514.0,edit,0,Sanremo Music Festival 1978,https://en.wikipedia.org/wiki/Sanremo_Music_Festival_1978,"Every other song contest article has the artist first, including modern Sanremo articles which I based this on. There was a discussion on it here: https://en.wikipedia.org/wiki/Wikipedia_talk:WikiProject_Song_Contests/Archive_2#Song_column_before_the_artist_one",1788310617,CasaCrimson,False,https://en.wikipedia.org/w/index.php?diff=1372729172&oldid=1372687228,False,"{'old': 44628, 'new': 44634}","{'old': 1372687228, 'new': 1372729172}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"Every other song contest article has the artist first, including modern Sanremo articles which I based this on. There was a discussion on it here: https://en.wikipedia.org/wiki/Wikipedia_talk:WikiProject_Song_Contests/Archive_2#Song_column_before_the_artist_one",,,,,,,2026-09-02,20260902_000000
104093,2026-09-02 00:56:58,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Talk:Alex_Pearlman', 'request_id': '2e258f40-33a0-4f83-a4cf-2dded975aba9', 'id': '30aa49a3-5a11-410b-b37c-ede0293ceaa2', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T00:56:59.997Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474936922}",2064296515.0,edit,1,Talk:Alex Pearlman,https://en.wikipedia.org/wiki/Talk:Alex_Pearlman,+ WP banner shell/WP biography,1788310618,Jevansen,False,https://en.wikipedia.org/w/index.php?diff=1372729175&oldid=1372624563,True,"{'old': 127, 'new': 200}","{'old': 1372624563, 'new': 1372729175}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,+ WP banner shell/WP biography,,,,,,,2026-09-02,20260902_000000
104094,2026-09-02 00:56:58,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Dylan_(name)', 'request_id': '4d302ac5-9515-4af1-9be5-3d09c597588f', 'id': 'cc7340ff-f482-42e5-aa6f-bdac1d2eedae', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T00:57:00.557Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474936936}",2064296516.0,edit,0,Dylan (name),https://en.wikipedia.org/wiki/Dylan_(name),/* Fictional characters */ not fictional,1788310618,Hogyncymru,False,https://en.wikipedia.org/w/index.php?diff=1372729174&oldid=1372664395,False,"{'old': 44760, 'new': 44650}","{'old': 1372664395, 'new': 1372729174}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Dylan_(name)#Fictional_characters"" title=""Dylan (name)"">→<bdi dir=""ltr"">Fictional characters</bdi></a>: </span> not fictional",,,,,,,2026-09-02,20260902_000000
104095,2026-09-02 00:57:00,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Talk:Wood_flooring', 'request_id': 'fa7bafe1-0058-4d61-a88f-33d1ed9112e1', 'id': '8ab05687-7052-40a9-b7de-7f4e4bf67826', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T00:57:01.757Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474936968}",2064296526.0,edit,1,Talk:Wood flooring,https://en.wikipedia.org/wiki/Talk:Wood_flooring,Undid revision [[Special:Diff/1372708221|1372708221]] by [[Special:Contributions/~2026-47801-05|~2026-47801-05]] ([[User talk:~2026-47801-05|talk]]) not a forum,1788310620,Meters,False,https://en.wikipedia.org/w/index.php?diff=1372729178&oldid=1372708221,False,"{'old': 12601, 'new': 12109}","{'old': 1372708221, 'new': 1372729178}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"Undid revision <a href=""/wiki/Special:Diff/1372708221"" title=""Special:Diff/1372708221"">1372708221</a> by <a href=""/wiki/Special:Contributions/~2026-47801-05"" class=""mw-tempuserlink"" title=""Special:Contributions/~2026-47801-05"">~2026-47801-05</a> (<a href=""/w/index.php?title=User_talk:~2026-47801-05&amp;action=edit&amp;redlink=1"" class=""new"" title=""User talk:~2026-47801-05 (page does not exist)"">talk</a>) not a forum",,,,,,,2026-09-02,20260902_000000
104096,2026-09-02 00:57:03,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Faith_Bandler', 'request_id': '9dcd250e-42c6-4a66-9ec6-dd3d89988e64', 'id': '216dd756-e543-4c16-ab47-652a6d6ef5dd', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T00:57:05.576Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474937057}",2064296532.0,edit,0,Faith Bandler,https://en.wikipedia.org/wiki/Faith_Bandler,,1788310623,~2026-47434-05,False,https://en.wikipedia.org/w/index.php?diff=1372729182&oldid=1372729097,False,"{'old': 18502, 'new': 18475}","{'old': 1372729097, 'new': 1372729182}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,,,,,,,,2026-09-02,20260902_000000
104097,2026-09-02 00:57:05,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/December_29_(Eastern_Orthodox_liturgics)', 'request_id': 'f3349d80-d060-4189-b31f-b3fb3f1e80ac', 'id': '305f3896-d953-4b7e-a387-5824daf39a16', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T00:57:06.115Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474937064}",2064296533.0,edit,0,December 29 (Eastern Orthodox liturgics),https://en.wikipedia.org/wiki/December_29_(Eastern_Orthodox_liturgics),add images;,1788310625,ΙΣΧΣΝΙΚΑ-888,False,https://en.wikipedia.org/w/index.php?diff=1372729184&oldid=1368381921,False,"{'old': 15757, 'new': 16386}","{'old': 1368381921, 'new': 1372729184}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,add images;,,,,,,,2026-09-02,20260902_000000
104098,2026-09-02 00:57:04,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Remember_Me%3F_(film)', 'request_id': 'aaa6bc8e-4081-4047-b7a5-f832464a5e65', 'id': '1f124dce-8780-4038-b6d6-ed9afb551385', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T00:57:06.488Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474937067}",2064296535.0,edit,0,Remember Me? (film),https://en.wikipedia.org/wiki/Remember_Me%3F_(film),,1788310624,Wikiman2230,False,https://en.wikipedia.org/w/index.php?diff=1372729183&oldid=1372729057,False,"{'old': 3342, 'new': 3465}","{'old': 1372729057, 'new': 1372729183}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,,,,,,,,2026-09-02,20260902_000000
104099,2026-09-02 00:57:00,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Dale_Earnhardt_Jr.', 'request_id': 'ae40d607-7ca2-45b9-b255-da90b5ab7cee', 'id': '84587d20-2233-4928-8357-df1a4166ec07', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T00:57:09.320Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474937143}",2064296543.0,edit,0,Dale Earnhardt Jr.,https://en.wikipedia.org/wiki/Dale_Earnhardt_Jr.,/* CARS Pro Late Model Tour */,1788310620,Finn Shipley,False,https://en.wikipedia.org/w/index.php?diff=1372729177&oldid=1372701297,False,"{'old': 294999, 'new': 295041}","{'old': 1372701297, 'new': 1372729177}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Dale_Earnhardt_Jr.#CARS_Pro_Late_Model_Tour"" title=""Dale Earnhardt Jr."">→<bdi dir=""ltr"">CARS Pro Late Model Tour</bdi></a></span>",,,,,,,2026-09-02,20260902_000000
104100,2026-09-02 00:57:08,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/List_of_women_pacifists_and_peace_activists', 'request_id': '4b776d5f-0bb2-4dc0-9a94-0d4042595ddd', 'id': '5fcb4d7b-e003-48f2-b5ed-8c17dc54e66e', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T00:57:09.585Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474937158}",2064296544.0,edit,0,List of women pacifists and peace activists,https://en.wikipedia.org/wiki/List_of_women_pacifists_and_peace_activists,/* Israel */ update,1788310628,Myasuda,False,https://en.wikipedia.org/w/index.php?diff=1372729191&oldid=1354352990,False,"{'old': 43206, 'new': 43208}","{'old': 1354352990, 'new': 1372729191}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/List_of_women_pacifists_and_peace_activists#Israel"" title=""List of women pacifists and peace activists"">→<bdi dir=""ltr"">Israel</bdi></a>: </span> update",,,,,,,2026-09-02,20260902_000000
104101,2026-09-02 00:57:05,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Massachusetts', 'request_id': '9ce98342-6012-4c29-9fbe-0ded47806ead', 'id': 'e40cff6b-d101-4384-b581-b01b991ff40b', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T00:57:09.917Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474937163}",2064296545.0,edit,0,2026 United States Senate election in Massachusetts,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Massachusetts,Undid revision [[Special:Diff/1372729143|1372729143]] by [[Special:Contributions/Tonyorlandoshouse|Tonyorlandoshouse]] ([[User talk:Tonyorlandoshouse|talk]]),1788310625,~2026-47734-83,False,https://en.wikipedia.org/w/index.php?diff=1372729186&oldid=1372729143,False,"{'old': 74953, 'new': 74437}","{'old': 1372729143, 'new': 1372729186}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"Undid revision <a href=""/wiki/Special:Diff/1372729143"" title=""Special:Diff/1372729143"">1372729143</a> by <a href=""/wiki/Special:Contributions/Tonyorlandoshouse"" title=""Special:Contributions/Tonyorlandoshouse"">Tonyorlandoshouse</a> (<a href=""/wiki/User_talk:Tonyorlandoshouse"" title=""User talk:Tonyorlandoshouse"">talk</a>)",,,,,,,2026-09-02,20260902_000000
104102,2026-09-02 00:57:09,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Talk:Human_rights_in_Yemen', 'request_id': 'ad1a7770-a505-4d89-9f6e-56998112e508', 'id': '3be5feb4-3643-4fc4-b748-4326a09f8edc', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T00:57:10.714Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474937175}",2064296546.0,edit,1,Talk:Human rights in Yemen,https://en.wikipedia.org/wiki/Talk:Human_rights_in_Yemen,,1788310629,Shawnqual,False,https://en.wikipedia.org/w/index.php?diff=1372729193&oldid=1202443185,False,"{'old': 22223, 'new': 22299}","{'old': 1202443185, 'new': 1372729193}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,,,,,,,,2026-09-02,20260902_000000
104103,2026-09-02 00:57:11,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Battle_of_Argonne_(1915)', 'request_id': 'fa47ee6d-0dbf-4e40-9b0b-8ef8599f16a2', 'id': 'dd893983-18ed-4d44-ab88-81e806a45607', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T00:57:12.194Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474937243}",2064296556.0,log,0,Battle of Argonne (1915),https://en.wikipedia.org/wiki/Battle_of_Argonne_(1915),[[Wikipedia:Redirects for discussion/Log/2026 August 25#Battle of Argonne (1915)]] ([[WP:XFDC#4.0.16|XFDcloser]]),1788310631,Rusalkii,False,,,,,https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<a href=""/wiki/Wikipedia:Redirects_for_discussion/Log/2026_August_25#Battle_of_Argonne_(1915)"" title=""Wikipedia:Redirects for discussion/Log/2026 August 25"">Wikipedia:Redirects for discussion/Log/2026 August 25#Battle of Argonne (1915)</a> (<a href=""/wiki/Wikipedia:XFDC#4.0.16"" class=""mw-redirect"" title=""Wikipedia:XFDC"">XFDcloser</a>)",184714020.0,delete,delete,[],deleted &quot;[[Battle of Argonne (1915)]]&quot;: [[Wikipedia:Redirects for discussion/Log/2026 August 25#Battle of Argonne (1915)]] ([[WP:XFDC#4.0.16|XFDcloser]]),,2026-09-02,20260902_000000
104104,2026-09-02 00:57:10,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Habib_Ben_Ali', 'request_id': '52bf1c9c-df56-426e-8b6c-33ea1a3ad1a7', 'id': 'dc7b763c-3823-46a3-89b3-04711b71f010', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T00:57:13.082Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474937290}",2064296560.0,edit,0,Habib Ben Ali,https://en.wikipedia.org/wiki/Habib_Ben_Ali,/* Trial and sentencing */ replace usurped ref,1788310630,Thepharoah17,False,https://en.wikipedia.org/w/index.php?diff=1372729195&oldid=1372723393,False,"{'old': 5210, 'new': 5137}","{'old': 1372723393, 'new': 1372729195}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Habib_Ben_Ali#Trial_and_sentencing"" title=""Habib Ben Ali"">→<bdi dir=""ltr"">Trial and sentencing</bdi></a>: </span> replace usurped ref",,,,,,,2026-09-02,20260902_000000
104105,2026-09-02 00:57:08,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Data_mining', 'request_id': 'ec1a8d7f-b677-481c-90d3-51b7ce951de6', 'id': '975691c7-d2cc-4b53-9728-2e72accc7be3', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T00:57:14.056Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474937322}",2064296565.0,edit,0,Data mining,https://en.wikipedia.org/wiki/Data_mining,/*  */ {{Computing law}},1788310628,Lokiretro,False,https://en.wikipedia.org/w/index.php?diff=1372729192&oldid=1370310264,False,"{'old': 48677, 'new': 48695}","{'old': 1370310264, 'new': 1372729192}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Data_mining"" title=""Data mining"">→<bdi dir=""ltr"">(top)</bdi></a>: </span> {{Computing law}}",,,,,,,2026-09-02,20260902_000000
104106,2026-09-02 00:57:12,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/List_of_diseases_(O)', 'request_id': '3fe7a2ba-682e-4e1f-adbb-380a089d2862', 'id': '3bf9c27b-558e-4e5a-96cb-df7de9197c03', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T00:57:14.516Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474937330}",2064296567.0,edit,0,List of diseases (O),https://en.wikipedia.org/wiki/List_of_diseases_(O),/* Occ–Och */ Removing doubled OCD entry,1788310632,DuckWrangler97,False,https://en.wikipedia.org/w/index.php?diff=1372729200&oldid=1372729081,False,"{'old': 19718, 'new': 19676}","{'old': 1372729081, 'new': 1372729200}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/List_of_diseases_(O)#Occ–Och"" title=""List of diseases (O)"">→<bdi dir=""ltr"">Occ–Och</bdi></a>: </span> Removing doubled OCD entry",,,,,,,2026-09-02,20260902_000000
104107,2026-09-02 00:57:15,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Friedrich_Rainer', 'request_id': 'f3901b8d-6b30-4ea8-a0ac-cfab06974879', 'id': 'c9371989-2981-4180-a100-354e8f03c25d', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T00:57:16.285Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474937388}",2064296570.0,edit,0,Friedrich Rainer,https://en.wikipedia.org/wiki/Friedrich_Rainer,/* Political involvement */ headings,1788310635,Srnec,False,https://en.wikipedia.org/w/index.php?diff=1372729204&oldid=1370872380,False,"{'old': 12740, 'new': 12737}","{'old': 1370872380, 'new': 1372729204}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Friedrich_Rainer#Political_involvement"" title=""Friedrich Rainer"">→<bdi dir=""ltr"">Political involvement</bdi></a>: </span> headings",,,,,,,2026-09-02,20260902_000000
104108,2026-09-02 00:57:13,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/SC_Freiburg', 'request_id': '1e1356bb-7969-4534-84f5-d47b0ebb677a', 'id': '5c08aaa6-8140-4320-9c5d-352aaeebd5d0', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T00:57:16.508Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474937400}",2064296572.0,edit,0,SC Freiburg,https://en.wikipedia.org/wiki/SC_Freiburg,/* Matches */,1788310633,FALCONSAREBOSS,False,https://en.wikipedia.org/w/index.php?diff=1372729201&oldid=1372656832,False,"{'old': 56060, 'new': 56834}","{'old': 1372656832, 'new': 1372729201}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/SC_Freiburg#Matches"" title=""SC Freiburg"">→<bdi dir=""ltr"">Matches</bdi></a></span>",,,,,,,2026-09-02,20260902_000000
