,datetime,$schema,meta,id,type,namespace,title,title_url,comment,timestamp,user,bot,notify_url,minor,length,revision,server_url,server_name,server_script_path,wiki,parsedcomment,log_id,log_type,log_action,log_params,log_action_comment,patrolled,file_ts,file_ts_str
63150,2026-09-01 17:54:26,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Category_talk:Wikipedia_requested_photographs_in_Mineral_County,_Montana', 'request_id': '6aa15169-a18a-4ef7-9093-2f525a65f22f', 'id': '0d1fdc45-7375-416e-8bd1-4f803f12173e', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T17:54:27.685Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473961043}",2064130246.0,new,15,"Category talk:Wikipedia requested photographs in Mineral County, Montana","https://en.wikipedia.org/wiki/Category_talk:Wikipedia_requested_photographs_in_Mineral_County,_Montana",{{[[TM:WP banner shell|WP banner shell]]|{{[[TM:WP Edit requests|WP Edit requests]]}}{{[[TM:WP Photography|WP Photography]]}}{{[[TM:WP Montana|WP Montana]]}}}},1788285266,Tom.Reding,False,https://en.wikipedia.org/w/index.php?oldid=1372660924&rcid=2064130246,False,{'new': 112},{'new': 1372660924},https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"{{<a href=""/wiki/Template:WP_banner_shell"" class=""mw-redirect"" title=""Template:WP banner shell"">WP banner shell</a>|{{<a href=""/wiki/Template:WP_Edit_requests"" class=""mw-redirect"" title=""Template:WP Edit requests"">WP Edit requests</a>}}{{<a href=""/wiki/Template:WP_Photography"" class=""mw-redirect"" title=""Template:WP Photography"">WP Photography</a>}}{{<a href=""/wiki/Template:WP_Montana"" class=""mw-redirect"" title=""Template:WP Montana"">WP Montana</a>}}}}",,,,,,True,2026-09-01 17:00:00,20260901_170000
63151,2026-09-01 17:54:25,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/2026_Summer_Youth_Olympics', 'request_id': '976b2048-8e54-4d2b-aa90-a9990fc54744', 'id': '629b5116-9832-4a6b-a701-74033113a12a', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T17:54:28.251Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473961062}",2064130254.0,edit,0,2026 Summer Youth Olympics,https://en.wikipedia.org/wiki/2026_Summer_Youth_Olympics,/* Participating National Olympic Committees */,1788285265,Nimrodbr,False,https://en.wikipedia.org/w/index.php?diff=1372660921&oldid=1372656509,True,"{'old': 48448, 'new': 48445}","{'old': 1372656509, 'new': 1372660921}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/2026_Summer_Youth_Olympics#Participating_National_Olympic_Committees"" title=""2026 Summer Youth Olympics"">→<bdi dir=""ltr"">Participating National Olympic Committees</bdi></a></span>",,,,,,,2026-09-01 17:00:00,20260901_170000
63152,2026-09-01 17:54:25,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Heroes_of_Might_and_Magic_III', 'request_id': 'b9b6786f-d2e9-47fd-b589-465e2e8b2886', 'id': '715ce2a1-d1e6-4925-96f3-aedda5f9f785', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T17:54:28.486Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473961070}",2064130257.0,edit,0,Heroes of Might and Magic III,https://en.wikipedia.org/wiki/Heroes_of_Might_and_Magic_III,/* Re-releases */,1788285265,LaserMoai,False,https://en.wikipedia.org/w/index.php?diff=1372660920&oldid=1372659125,True,"{'old': 49846, 'new': 49848}","{'old': 1372659125, 'new': 1372660920}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Heroes_of_Might_and_Magic_III#Re-releases"" title=""Heroes of Might and Magic III"">→<bdi dir=""ltr"">Re-releases</bdi></a></span>",,,,,,,2026-09-01 17:00:00,20260901_170000
63153,2026-09-01 17:54:27,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Scientific_misconceptions', 'request_id': '0800db3c-5cf5-4894-bd69-5f972fdc3ffc', 'id': '8309e358-94f5-4c41-920f-a233820c5840', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T17:54:30.017Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473961122}",2064130266.0,edit,0,Scientific misconceptions,https://en.wikipedia.org/wiki/Scientific_misconceptions,"date format audit, simplify links, minor formatting, unlink common terms, refine ref details, [[MOS:GEOLINK]], BBC News/Sport are divisions of the BBC, etc., CS1 errors: deprecated parameters, [[WP:AWB/T|typo(s) fixed]]: 31-36 → 31–36",1788285267,Dawnseeker2000,False,https://en.wikipedia.org/w/index.php?diff=1372660929&oldid=1345100842,True,"{'old': 19910, 'new': 19823}","{'old': 1345100842, 'new': 1372660929}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"date format audit, simplify links, minor formatting, unlink common terms, refine ref details, <a href=""/wiki/MOS:GEOLINK"" class=""mw-redirect"" title=""MOS:GEOLINK"">MOS:GEOLINK</a>, BBC News/Sport are divisions of the BBC, etc., CS1 errors: deprecated parameters, <a href=""/wiki/Wikipedia:AWB/T"" class=""mw-redirect"" title=""Wikipedia:AWB/T"">typo(s) fixed</a>: 31-36 → 31–36",,,,,,,2026-09-01 17:00:00,20260901_170000
63154,2026-09-01 17:54:28,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/2026_Delaware_State_Treasurer_election', 'request_id': '82123392-95fc-4b86-a85b-a89ebf4542e1', 'id': '5e90597a-c6ec-46a0-96e5-9a1144e3d9c0', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T17:54:30.461Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473961143}",2064130271.0,edit,0,2026 Delaware State Treasurer election,https://en.wikipedia.org/wiki/2026_Delaware_State_Treasurer_election,/* Declared */,1788285268,Stanloona2020,False,https://en.wikipedia.org/w/index.php?diff=1372660931&oldid=1372660610,False,"{'old': 5294, 'new': 5297}","{'old': 1372660610, 'new': 1372660931}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/2026_Delaware_State_Treasurer_election#Declared"" title=""2026 Delaware State Treasurer election"">→<bdi dir=""ltr"">Declared</bdi></a></span>",,,,,,,2026-09-01 17:00:00,20260901_170000
63155,2026-09-01 17:54:28,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Miss_Earth_Sweden', 'request_id': '65600be0-c52b-4ee9-b5c9-e05d882867df', 'id': '54e52bed-5930-414a-a34f-7c9afec4e1fd', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T17:54:30.462Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473961144}",2064130270.0,edit,0,Miss Earth Sweden,https://en.wikipedia.org/wiki/Miss_Earth_Sweden,"[[WP:GNL]], replaced: females → women",1788285268,Shocksingularity,False,https://en.wikipedia.org/w/index.php?diff=1372660932&oldid=1372584540,True,"{'old': 3945, 'new': 3941}","{'old': 1372584540, 'new': 1372660932}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<a href=""/wiki/Wikipedia:GNL"" class=""mw-redirect"" title=""Wikipedia:GNL"">WP:GNL</a>, replaced: females → women",,,,,,,2026-09-01 17:00:00,20260901_170000
63156,2026-09-01 17:54:27,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/NTT_Docomo', 'request_id': '78c2114f-a1eb-4da6-8161-9ba7acfaa573', 'id': '52ca4cb0-a786-46f3-974c-6d083fc20ae8', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T17:54:31.220Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473961173}",2064130275.0,edit,0,NTT Docomo,https://en.wikipedia.org/wiki/NTT_Docomo,Clean up the Wikilink,1788285267,LkL-70547,False,https://en.wikipedia.org/w/index.php?diff=1372660927&oldid=1372660307,False,"{'old': 30332, 'new': 30320}","{'old': 1372660307, 'new': 1372660927}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,Clean up the Wikilink,,,,,,,2026-09-01 17:00:00,20260901_170000
63157,2026-09-01 17:54:29,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/H%C3%B4tel_de_Ville,_Hazebrouck', 'request_id': '63e2ef1b-e95d-4a7a-a3e4-a0de10d3dbce', 'id': '8bdf68d0-a2a2-40d1-853a-0df6b014047d', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T17:54:31.610Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473961186}",2064130277.0,edit,0,"Hôtel de Ville, Hazebrouck","https://en.wikipedia.org/wiki/H%C3%B4tel_de_Ville,_Hazebrouck",tweak,1788285269,Dormskirk,False,https://en.wikipedia.org/w/index.php?diff=1372660937&oldid=1372657837,False,"{'old': 6289, 'new': 6349}","{'old': 1372657837, 'new': 1372660937}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,tweak,,,,,,,2026-09-01 17:00:00,20260901_170000
63158,2026-09-01 17:54:28,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Fouad_Boushqar', 'request_id': 'b9c1d792-8b5a-4fef-a140-4ba861114caf', 'id': '6d96c15d-2a9d-447d-966a-33615a21679b', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T17:54:31.725Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473961189}",2064130278.0,new,0,Fouad Boushqar,https://en.wikipedia.org/wiki/Fouad_Boushqar,[[WP:AES|←]]Created page with '{{Short description|Bahraini former footballer}} {{Use dmy dates|date=May 2026}} {{Infobox football biography | name = Fouad Boushqar | image =  | caption =  | fullname = Fouad Boushqar | height =  | birth_date = Unknown | birth_place = [[Bahrain]] | death_date = 2005 | death_place =  | currentclub =  | clubnumber =  | position = [[Striker (association football)|Striker]] | youthyears1 = – | youthclubs1 =  | years1 =  | clubs1 = Al-Arabi (Bahraini footb...',1788285268,APQF11,False,https://en.wikipedia.org/w/index.php?oldid=1372660936&rcid=2064130278,False,{'new': 4386},{'new': 1372660936},https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<a href=""/wiki/Wikipedia:AES"" class=""mw-redirect"" title=""Wikipedia:AES"">←</a>Created page with &#039;{{Short description|Bahraini former footballer}} {{Use dmy dates|date=May 2026}} {{Infobox football biography | name = Fouad Boushqar | image =  | caption =  | fullname = Fouad Boushqar | height =  | birth_date = Unknown | birth_place = <a href=""/wiki/Bahrain"" title=""Bahrain"">Bahrain</a> | death_date = 2005 | death_place =  | currentclub =  | clubnumber =  | position = <a href=""/wiki/Striker_(association_football)"" class=""mw-redirect"" title=""Striker (association football)"">Striker</a> | youthyears1 = – | youthclubs1 =  | years1 =  | clubs1 = Al-Arabi (Bahraini footb...&#039;",,,,,,False,2026-09-01 17:00:00,20260901_170000
63159,2026-09-01 17:54:30,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Category_talk:Wikipedia_requested_photographs_in_Meagher_County,_Montana', 'request_id': 'd1332a1f-7c02-4b97-97b2-b1f511e87c8f', 'id': '79e67816-a143-410e-ba65-53f9d40f2146', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T17:54:31.756Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473961194}",2064130279.0,new,15,"Category talk:Wikipedia requested photographs in Meagher County, Montana","https://en.wikipedia.org/wiki/Category_talk:Wikipedia_requested_photographs_in_Meagher_County,_Montana",{{[[TM:WP banner shell|WP banner shell]]|{{[[TM:WP Edit requests|WP Edit requests]]}}{{[[TM:WP Photography|WP Photography]]}}{{[[TM:WP Montana|WP Montana]]}}}},1788285270,Tom.Reding,False,https://en.wikipedia.org/w/index.php?oldid=1372660940&rcid=2064130279,False,{'new': 112},{'new': 1372660940},https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"{{<a href=""/wiki/Template:WP_banner_shell"" class=""mw-redirect"" title=""Template:WP banner shell"">WP banner shell</a>|{{<a href=""/wiki/Template:WP_Edit_requests"" class=""mw-redirect"" title=""Template:WP Edit requests"">WP Edit requests</a>}}{{<a href=""/wiki/Template:WP_Photography"" class=""mw-redirect"" title=""Template:WP Photography"">WP Photography</a>}}{{<a href=""/wiki/Template:WP_Montana"" class=""mw-redirect"" title=""Template:WP Montana"">WP Montana</a>}}}}",,,,,,True,2026-09-01 17:00:00,20260901_170000
63160,2026-09-01 17:54:15,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/List_of_series_run_in_Weekly_Sh%C5%8Dnen_Jump', 'request_id': '96976332-92ae-4ed6-90c3-d4d9cd19532b', 'id': 'e9ec81d2-2b0a-49d1-961a-b80382e55efa', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T17:54:31.945Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473961206}",2064130283.0,edit,0,List of series run in Weekly Shōnen Jump,https://en.wikipedia.org/wiki/List_of_series_run_in_Weekly_Sh%C5%8Dnen_Jump,rewrote top,1788285255,ClientReprieve01,False,https://en.wikipedia.org/w/index.php?diff=1372660889&oldid=1372307594,False,"{'old': 186360, 'new': 186398}","{'old': 1372307594, 'new': 1372660889}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,rewrote top,,,,,,,2026-09-01 17:00:00,20260901_170000
63161,2026-09-01 17:54:27,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Nick_Woltemade', 'request_id': '750b5cca-c83d-4e5e-b37b-3f1203f4e7e3', 'id': 'e0d5cc3c-c542-4797-9032-322fd6a4ff7d', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T17:54:31.951Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473961207}",2064130282.0,edit,0,Nick Woltemade,https://en.wikipedia.org/wiki/Nick_Woltemade,,1788285267,Leprazoori,False,https://en.wikipedia.org/w/index.php?diff=1372660926&oldid=1372569306,False,"{'old': 27953, 'new': 28169}","{'old': 1372569306, 'new': 1372660926}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,,,,,,,,2026-09-01 17:00:00,20260901_170000
63162,2026-09-01 17:54:20,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Italy_at_the_2026_Mediterranean_Games', 'request_id': 'ef246bf1-aa14-468e-8778-7c0a597a9650', 'id': 'e8c6c9a9-2b97-411e-ae7c-ccfd0fd80eca', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T17:54:32.416Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473961224}",2064130285.0,edit,0,Italy at the 2026 Mediterranean Games,https://en.wikipedia.org/wiki/Italy_at_the_2026_Mediterranean_Games,,1788285260,Pancrino86,False,https://en.wikipedia.org/w/index.php?diff=1372660903&oldid=1372660537,False,"{'old': 184649, 'new': 184902}","{'old': 1372660537, 'new': 1372660903}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,,,,,,,,2026-09-01 17:00:00,20260901_170000
63163,2026-09-01 17:54:31,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Inga_Arvad', 'request_id': '83722f1f-1d57-44b9-853e-69838c5e9dc5', 'id': 'c3bfe5c0-f6a1-4189-89a4-ecb31083a30a', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T17:54:33.296Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473961284}",2064130301.0,edit,0,Inga Arvad,https://en.wikipedia.org/wiki/Inga_Arvad,/* Personal life */,1788285271,Dcw2003,False,https://en.wikipedia.org/w/index.php?diff=1372660944&oldid=1372659894,False,"{'old': 11908, 'new': 11911}","{'old': 1372659894, 'new': 1372660944}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Inga_Arvad#Personal_life"" title=""Inga Arvad"">→<bdi dir=""ltr"">Personal life</bdi></a></span>",,,,,,,2026-09-01 17:00:00,20260901_170000
63164,2026-09-01 17:54:32,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Category_talk:Wikipedia_requested_photographs_in_McCone_County,_Montana', 'request_id': 'd62503f4-e9da-4971-9993-91a6a0f2f9f5', 'id': 'f21555a8-80aa-46b0-8ff3-279cdf413e3b', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T17:54:33.960Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473961328}",2064130302.0,new,15,"Category talk:Wikipedia requested photographs in McCone County, Montana","https://en.wikipedia.org/wiki/Category_talk:Wikipedia_requested_photographs_in_McCone_County,_Montana",{{[[TM:WP banner shell|WP banner shell]]|{{[[TM:WP Edit requests|WP Edit requests]]}}{{[[TM:WP Photography|WP Photography]]}}{{[[TM:WP Montana|WP Montana]]}}}},1788285272,Tom.Reding,False,https://en.wikipedia.org/w/index.php?oldid=1372660948&rcid=2064130302,False,{'new': 112},{'new': 1372660948},https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"{{<a href=""/wiki/Template:WP_banner_shell"" class=""mw-redirect"" title=""Template:WP banner shell"">WP banner shell</a>|{{<a href=""/wiki/Template:WP_Edit_requests"" class=""mw-redirect"" title=""Template:WP Edit requests"">WP Edit requests</a>}}{{<a href=""/wiki/Template:WP_Photography"" class=""mw-redirect"" title=""Template:WP Photography"">WP Photography</a>}}{{<a href=""/wiki/Template:WP_Montana"" class=""mw-redirect"" title=""Template:WP Montana"">WP Montana</a>}}}}",,,,,,True,2026-09-01 17:00:00,20260901_170000
63165,2026-09-01 17:54:33,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Talk:Nemo%27s_Reef', 'request_id': '31c49582-a8b4-46ca-9a47-e0f30c494834', 'id': 'edc2cae4-127e-4652-b45d-c1243c79b883', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T17:54:34.025Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473961331}",2064130303.0,edit,1,Talk:Nemo's Reef,https://en.wikipedia.org/wiki/Talk:Nemo%27s_Reef,,1788285273,CooperCool23,False,https://en.wikipedia.org/w/index.php?diff=1372660946&oldid=1370781484,True,"{'old': 109, 'new': 101}","{'old': 1370781484, 'new': 1372660946}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,,,,,,,,2026-09-01 17:00:00,20260901_170000
63166,2026-09-01 17:54:30,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Staphyleaceae', 'request_id': '91a9343d-5927-482b-b9a2-c570668b12b8', 'id': 'c011ac8d-d6f0-400d-ae6f-b939c68b1903', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T17:54:34.750Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473961363}",2064130307.0,edit,0,Staphyleaceae,https://en.wikipedia.org/wiki/Staphyleaceae,,1788285270,Sticklink,False,https://en.wikipedia.org/w/index.php?diff=1372660939&oldid=1293155095,False,"{'old': 2173, 'new': 2173}","{'old': 1293155095, 'new': 1372660939}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,,,,,,,,2026-09-01 17:00:00,20260901_170000
63167,2026-09-01 17:54:33,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Greek_underworld', 'request_id': '74d53c45-78f4-442c-b545-802b0e217934', 'id': '132dd897-bcd3-4c27-a788-5369b68219ea', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T17:54:34.825Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473961368}",2064130308.0,edit,0,Greek underworld,https://en.wikipedia.org/wiki/Greek_underworld,,1788285273,~2026-47724-68,False,https://en.wikipedia.org/w/index.php?diff=1372660949&oldid=1372660672,False,"{'old': 47784, 'new': 47788}","{'old': 1372660672, 'new': 1372660949}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,,,,,,,,2026-09-01 17:00:00,20260901_170000
63168,2026-09-01 17:54:33,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/To_the_5_Boroughs', 'request_id': '671d3d4f-019e-4f50-876c-e1aeb02c636f', 'id': '77dcb124-062f-4ed0-bdbc-cc786396b3a2', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T17:54:35.980Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473961406}",2064130320.0,edit,0,To the 5 Boroughs,https://en.wikipedia.org/wiki/To_the_5_Boroughs,minor ce,1788285273,Proscribe,False,https://en.wikipedia.org/w/index.php?diff=1372660947&oldid=1371270874,False,"{'old': 24175, 'new': 24217}","{'old': 1371270874, 'new': 1372660947}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,minor ce,,,,,,,2026-09-01 17:00:00,20260901_170000
63169,2026-09-01 17:54:35,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Category_talk:Wikipedia_requested_photographs_in_Madison_County,_Montana', 'request_id': '9aab40ba-064c-4e1a-87e4-69dd22899849', 'id': '133c9b6d-e630-43c3-a858-689e0b78fad7', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T17:54:36.358Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473961422}",2064130326.0,new,15,"Category talk:Wikipedia requested photographs in Madison County, Montana","https://en.wikipedia.org/wiki/Category_talk:Wikipedia_requested_photographs_in_Madison_County,_Montana",{{[[TM:WP banner shell|WP banner shell]]|{{[[TM:WP Edit requests|WP Edit requests]]}}{{[[TM:WP Photography|WP Photography]]}}{{[[TM:WP Montana|WP Montana]]}}}},1788285275,Tom.Reding,False,https://en.wikipedia.org/w/index.php?oldid=1372660956&rcid=2064130326,False,{'new': 112},{'new': 1372660956},https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"{{<a href=""/wiki/Template:WP_banner_shell"" class=""mw-redirect"" title=""Template:WP banner shell"">WP banner shell</a>|{{<a href=""/wiki/Template:WP_Edit_requests"" class=""mw-redirect"" title=""Template:WP Edit requests"">WP Edit requests</a>}}{{<a href=""/wiki/Template:WP_Photography"" class=""mw-redirect"" title=""Template:WP Photography"">WP Photography</a>}}{{<a href=""/wiki/Template:WP_Montana"" class=""mw-redirect"" title=""Template:WP Montana"">WP Montana</a>}}}}",,,,,,True,2026-09-01 17:00:00,20260901_170000
63170,2026-09-01 17:54:35,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Carl_F._W._Borgward', 'request_id': '2dc41bf5-9818-464b-a7bc-100c3652c96e', 'id': 'f248b889-c60d-4a94-9f60-eb2c984e7fb5', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T17:54:36.767Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473961435}",2064130328.0,edit,0,Carl F. W. Borgward,https://en.wikipedia.org/wiki/Carl_F._W._Borgward,,1788285275,Kalipsto,False,https://en.wikipedia.org/w/index.php?diff=1372660955&oldid=1372660786,False,"{'old': 6187, 'new': 6206}","{'old': 1372660786, 'new': 1372660955}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,,,,,,,,2026-09-01 17:00:00,20260901_170000
63171,2026-09-01 17:54:35,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Taira_Hara', 'request_id': '19e1d73c-310e-4f7e-8d74-2217bbcd02a3', 'id': 'edf88543-a98a-4373-9070-8392488f2c34', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T17:54:36.918Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473961440}",2064130330.0,edit,0,Taira Hara,https://en.wikipedia.org/wiki/Taira_Hara,Add ref and replace template,1788285275,Silver seren,False,https://en.wikipedia.org/w/index.php?diff=1372660958&oldid=1365400790,False,"{'old': 1287, 'new': 1552}","{'old': 1365400790, 'new': 1372660958}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,Add ref and replace template,,,,,,,2026-09-01 17:00:00,20260901_170000
63172,2026-09-01 17:54:36,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/2026_Ojocaliente_car_bombing', 'request_id': '05e2c623-6829-405f-87e8-0a8fbbc0937f', 'id': 'd8a6964b-3432-4608-8392-f3633c2a5d9e', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T17:54:37.885Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473961471}",2064130338.0,edit,0,2026 Ojocaliente car bombing,https://en.wikipedia.org/wiki/2026_Ojocaliente_car_bombing,Submit ready.,1788285276,Oswald Quinsley,False,https://en.wikipedia.org/w/index.php?diff=1372660959&oldid=1372660508,False,"{'old': 5909, 'new': 5972}","{'old': 1372660508, 'new': 1372660959}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,Submit ready.,,,,,,,2026-09-01 17:00:00,20260901_170000
63173,2026-09-01 17:54:38,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Category_talk:Wikipedia_requested_photographs_in_Lincoln_County,_Montana', 'request_id': '67a0b0c0-ef74-4a34-a820-ccc54815d80b', 'id': '6c6da507-7644-4b07-a15f-4af36c43b85c', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T17:54:39.347Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473961562}",2064130347.0,new,15,"Category talk:Wikipedia requested photographs in Lincoln County, Montana","https://en.wikipedia.org/wiki/Category_talk:Wikipedia_requested_photographs_in_Lincoln_County,_Montana",{{[[TM:WP banner shell|WP banner shell]]|{{[[TM:WP Edit requests|WP Edit requests]]}}{{[[TM:WP Photography|WP Photography]]}}{{[[TM:WP Montana|WP Montana]]}}}},1788285278,Tom.Reding,False,https://en.wikipedia.org/w/index.php?oldid=1372660965&rcid=2064130347,False,{'new': 112},{'new': 1372660965},https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"{{<a href=""/wiki/Template:WP_banner_shell"" class=""mw-redirect"" title=""Template:WP banner shell"">WP banner shell</a>|{{<a href=""/wiki/Template:WP_Edit_requests"" class=""mw-redirect"" title=""Template:WP Edit requests"">WP Edit requests</a>}}{{<a href=""/wiki/Template:WP_Photography"" class=""mw-redirect"" title=""Template:WP Photography"">WP Photography</a>}}{{<a href=""/wiki/Template:WP_Montana"" class=""mw-redirect"" title=""Template:WP Montana"">WP Montana</a>}}}}",,,,,,True,2026-09-01 17:00:00,20260901_170000
