,datetime,$schema,meta,id,type,namespace,title,title_url,comment,timestamp,user,bot,notify_url,minor,length,revision,server_url,server_name,server_script_path,wiki,parsedcomment,log_id,log_type,log_action,log_params,log_action_comment,patrolled,file_ts,file_ts_str
29788,2026-09-01 11:57:44,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Members_of_the_Western_Australian_Legislative_Assembly,_1894%E2%80%931897', 'request_id': 'e3775652-3dd2-406f-a52f-def4f4a1c942', 'id': '3e810a2b-1778-4774-bdf7-9c084e66fe3a', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T11:57:45.899Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473133408}",2064006162.0,edit,0,"Members of the Western Australian Legislative Assembly, 1894–1897","https://en.wikipedia.org/wiki/Members_of_the_Western_Australian_Legislative_Assembly,_1894%E2%80%931897","[[MOS:HON]], [[MOS:DR]]",1788263864,Mitch Ames,False,https://en.wikipedia.org/w/index.php?diff=1372599673&oldid=1372054989,True,"{'old': 7099, 'new': 7075}","{'old': 1372054989, 'new': 1372599673}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<a href=""/wiki/MOS:HON"" class=""mw-redirect"" title=""MOS:HON"">MOS:HON</a>, <a href=""/wiki/MOS:DR"" class=""mw-redirect"" title=""MOS:DR"">MOS:DR</a>",,,,,,,2026-09-01 11:00:00,20260901_110000
29789,2026-09-01 11:57:42,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/List_of_Arsenal_F.C._players_(25%E2%80%9399_appearances)', 'request_id': '0755d22d-cfa4-4762-89f8-153153e2afa7', 'id': 'c813c7be-de85-459c-90bb-eb3b658ba175', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T11:57:46.454Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473133424}",2064006165.0,edit,0,List of Arsenal F.C. players (25–99 appearances),https://en.wikipedia.org/wiki/List_of_Arsenal_F.C._players_(25%E2%80%9399_appearances),,1788263862,EnterUsername1994,False,https://en.wikipedia.org/w/index.php?diff=1372599669&oldid=1372473459,False,"{'old': 46563, 'new': 46561}","{'old': 1372473459, 'new': 1372599669}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,,,,,,,,2026-09-01 11:00:00,20260901_110000
29790,2026-09-01 11:57:42,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/2026_Indonesia_Masters_Super_100_I', 'request_id': 'f1481374-d69e-4394-96f2-d4c38b6181d6', 'id': '1b1cdf24-d2f1-4888-90ae-8078e7fecb2e', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T11:57:46.699Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473133445}",2064006166.0,edit,0,2026 Indonesia Masters Super 100 I,https://en.wikipedia.org/wiki/2026_Indonesia_Masters_Super_100_I,/* Section 3 */,1788263862,Harmoniwan,False,https://en.wikipedia.org/w/index.php?diff=1372599665&oldid=1372599169,False,"{'old': 58200, 'new': 58210}","{'old': 1372599169, 'new': 1372599665}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/2026_Indonesia_Masters_Super_100_I#Section_3"" title=""2026 Indonesia Masters Super 100 I"">→<bdi dir=""ltr"">Section 3</bdi></a></span>",,,,,,,2026-09-01 11:00:00,20260901_110000
29791,2026-09-01 11:57:44,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/SM_City_Mindpro', 'request_id': '17876474-baf2-47ad-a66e-88c0dd4a73ff', 'id': 'bc4ddb70-d2b5-4902-b47f-61e102248b89', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T11:57:46.928Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473133457}",2064006167.0,edit,0,SM City Mindpro,https://en.wikipedia.org/wiki/SM_City_Mindpro,/* Tenants */,1788263864,Conzerian,False,https://en.wikipedia.org/w/index.php?diff=1372599675&oldid=1359968766,False,"{'old': 8479, 'new': 8501}","{'old': 1359968766, 'new': 1372599675}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/SM_City_Mindpro#Tenants"" title=""SM City Mindpro"">→<bdi dir=""ltr"">Tenants</bdi></a></span>",,,,,,,2026-09-01 11:00:00,20260901_110000
29792,2026-09-01 11:57:45,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Tyrese_Francois', 'request_id': '6ba97f8d-8e34-4882-9ee8-1e04004149a3', 'id': '277f9676-59c4-438e-ae2c-07bd852d24f2', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T11:57:46.958Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473133458}",2064006168.0,edit,0,Tyrese Francois,https://en.wikipedia.org/wiki/Tyrese_Francois,cat,1788263865,SuperJew,False,https://en.wikipedia.org/w/index.php?diff=1372599674&oldid=1372356656,False,"{'old': 11072, 'new': 11151}","{'old': 1372356656, 'new': 1372599674}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,cat,,,,,,,2026-09-01 11:00:00,20260901_110000
29793,2026-09-01 11:57:46,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Ang_Pagbabago', 'request_id': '218d98b1-5632-46ec-9ee5-087bd2d5db8d', 'id': '4efe1720-cc1d-4144-aeb6-a224f68bfb2d', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T11:57:47.889Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473133482}",2064006171.0,edit,0,Ang Pagbabago,https://en.wikipedia.org/wiki/Ang_Pagbabago,Added reference,1788263866,Hotwiki,False,https://en.wikipedia.org/w/index.php?diff=1372599676&oldid=1371061867,False,"{'old': 1638, 'new': 2033}","{'old': 1371061867, 'new': 1372599676}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,Added reference,,,,,,,2026-09-01 11:00:00,20260901_110000
29794,2026-09-01 11:57:47,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Halkbank_a.d.', 'request_id': 'aa78911b-b0cf-457f-9503-ea862dfd5766', 'id': '1ecfb38f-3b41-44fb-9830-cc1c22d1f462', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T11:57:48.298Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473133504}",2064006173.0,edit,0,Halkbank a.d.,https://en.wikipedia.org/wiki/Halkbank_a.d.,,1788263867,Klačko,False,https://en.wikipedia.org/w/index.php?diff=1372599680&oldid=1372599627,False,"{'old': 4495, 'new': 4494}","{'old': 1372599627, 'new': 1372599680}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,,,,,,,,2026-09-01 11:00:00,20260901_110000
29795,2026-09-01 11:57:46,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/2026_Holborn_and_St_Pancras_by-election', 'request_id': 'e93fcc82-0dae-4d73-ae9c-0afeeaee497b', 'id': 'a79a68ab-c6b7-4d6e-8222-9f45b7936062', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T11:57:48.614Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473133512}",2064006174.0,edit,0,2026 Holborn and St Pancras by-election,https://en.wikipedia.org/wiki/2026_Holborn_and_St_Pancras_by-election,combined duplicate references,1788263866,~2026-47022-54,False,https://en.wikipedia.org/w/index.php?diff=1372599678&oldid=1372599494,False,"{'old': 4674, 'new': 4575}","{'old': 1372599494, 'new': 1372599678}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,combined duplicate references,,,,,,,2026-09-01 11:00:00,20260901_110000
29796,2026-09-01 11:57:46,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Members_of_the_Western_Australian_Legislative_Assembly,_1890%E2%80%931894', 'request_id': '5ac1db39-3024-458b-b86b-a2dd031e5d4d', 'id': '8cb9ae02-460e-4806-bcc5-e88bf5d1b68e', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T11:57:48.890Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473133526}",2064006176.0,edit,0,"Members of the Western Australian Legislative Assembly, 1890–1894","https://en.wikipedia.org/wiki/Members_of_the_Western_Australian_Legislative_Assembly,_1890%E2%80%931894","[[MOS:HON]], [[MOS:DR]]",1788263866,Mitch Ames,False,https://en.wikipedia.org/w/index.php?diff=1372599681&oldid=1372054980,True,"{'old': 8441, 'new': 8426}","{'old': 1372054980, 'new': 1372599681}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<a href=""/wiki/MOS:HON"" class=""mw-redirect"" title=""MOS:HON"">MOS:HON</a>, <a href=""/wiki/MOS:DR"" class=""mw-redirect"" title=""MOS:DR"">MOS:DR</a>",,,,,,,2026-09-01 11:00:00,20260901_110000
29797,2026-09-01 11:57:51,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Talk:Nathaniel_Katzburg', 'request_id': 'ae132248-ff73-4b7e-ae75-b43d3352b32d', 'id': 'b2dfb16b-6521-4c8a-ba7e-cd0b1ce80ea2', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T11:57:52.099Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473133629}",2064006193.0,new,1,Talk:Nathaniel Katzburg,https://en.wikipedia.org/wiki/Talk:Nathaniel_Katzburg,"[[WP:AES|←]]Created page with '{{WikiProject banner shell|class=Start|listas=Katzberg, Nathaniel| blp=no|1= {{WikiProject Biography|s&a-work-group=yes|needs-photo=yes}} {{WikiProject History|importance=Low}} }}'",1788263871,CaptainOlimar42,False,https://en.wikipedia.org/w/index.php?oldid=1372599688&rcid=2064006193,False,{'new': 179},{'new': 1372599688},https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<a href=""/wiki/Wikipedia:AES"" class=""mw-redirect"" title=""Wikipedia:AES"">←</a>Created page with &#039;{{WikiProject banner shell|class=Start|listas=Katzberg, Nathaniel| blp=no|1= {{WikiProject Biography|s&amp;a-work-group=yes|needs-photo=yes}} {{WikiProject History|importance=Low}} }}&#039;",,,,,,False,2026-09-01 11:00:00,20260901_110000
29798,2026-09-01 11:57:52,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Memmingen_Airport', 'request_id': 'a8bcb24b-3073-4474-898c-44b21e9f4564', 'id': 'f703687e-1406-4ec1-b414-ae2e3ceb0750', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T11:57:54.262Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473133730}",2064006212.0,edit,0,Memmingen Airport,https://en.wikipedia.org/wiki/Memmingen_Airport,"link USAF, replace the ( replacement of ""soldier"" with ""airmen"" ) with ""personnel"" to avoid implying gender.",1788263872,IrisChronomia,False,https://en.wikipedia.org/w/index.php?diff=1372599692&oldid=1372597774,False,"{'old': 44756, 'new': 44795}","{'old': 1372597774, 'new': 1372599692}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"link USAF, replace the ( replacement of &quot;soldier&quot; with &quot;airmen&quot; ) with &quot;personnel&quot; to avoid implying gender.",,,,,,,2026-09-01 11:00:00,20260901_110000
29799,2026-09-01 11:57:52,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Sasurbari_Zindabad', 'request_id': 'd9ecd447-fe60-4a72-987a-04031786e3fb', 'id': 'aa939b2d-e9c6-4914-a062-936626969a71', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T11:57:54.361Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473133734}",2064006214.0,edit,0,Sasurbari Zindabad,https://en.wikipedia.org/wiki/Sasurbari_Zindabad,,1788263872,~2026-47697-22,False,https://en.wikipedia.org/w/index.php?diff=1372599691&oldid=1360525307,False,"{'old': 14905, 'new': 14884}","{'old': 1360525307, 'new': 1372599691}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,,,,,,,,2026-09-01 11:00:00,20260901_110000
29800,2026-09-01 11:57:50,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Rajiv_Gandhi_International_Airport', 'request_id': '29723f51-e073-47fd-aaa7-12b33617f913', 'id': '5fcef9ce-36d3-4841-a165-1f278b9fc34d', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T11:57:54.596Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473133745}",2064006215.0,edit,0,Rajiv Gandhi International Airport,https://en.wikipedia.org/wiki/Rajiv_Gandhi_International_Airport,added a photo,1788263870,Vivid mongoose,False,https://en.wikipedia.org/w/index.php?diff=1372599686&oldid=1372563856,False,"{'old': 105863, 'new': 105941}","{'old': 1372563856, 'new': 1372599686}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,added a photo,,,,,,,2026-09-01 11:00:00,20260901_110000
29801,2026-09-01 11:57:52,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Chennai_Snake_Park', 'request_id': 'a3c52ca7-615d-4cd8-9f52-9820c8449f2e', 'id': '338e7ff8-48e3-4402-8404-49eab5e9b22e', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T11:57:55.918Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473133795}",2064006217.0,edit,0,Chennai Snake Park,https://en.wikipedia.org/wiki/Chennai_Snake_Park,/* History */,1788263872,~2026-47590-92,False,https://en.wikipedia.org/w/index.php?diff=1372599694&oldid=1368805007,False,"{'old': 17650, 'new': 17538}","{'old': 1368805007, 'new': 1372599694}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Chennai_Snake_Park#History"" title=""Chennai Snake Park"">→<bdi dir=""ltr"">History</bdi></a></span>",,,,,,,2026-09-01 11:00:00,20260901_110000
29802,2026-09-01 11:57:55,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Astor_Cup_(auto_race)', 'request_id': '94e3d549-59d2-41b9-8cd1-c095f3ed63a0', 'id': '8679724d-0f0f-44b4-84ca-ff0758657e61', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T11:57:56.631Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473133832}",2064006218.0,edit,0,Astor Cup (auto race),https://en.wikipedia.org/wiki/Astor_Cup_(auto_race),/* Astor Challenge Cup recipients (IndyCar drivers champions) */,1788263875,Paulcray19,False,https://en.wikipedia.org/w/index.php?diff=1372599698&oldid=1369872990,True,"{'old': 7649, 'new': 7777}","{'old': 1369872990, 'new': 1372599698}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Astor_Cup_(auto_race)#Astor_Challenge_Cup_recipients_(IndyCar_drivers_champions)"" title=""Astor Cup (auto race)"">→<bdi dir=""ltr"">Astor Challenge Cup recipients (IndyCar drivers champions)</bdi></a></span>",,,,,,,2026-09-01 11:00:00,20260901_110000
29803,2026-09-01 11:57:35,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Italy_at_the_2026_Mediterranean_Games', 'request_id': '2b0d1d55-5660-444e-ab8e-a51c2b3b272b', 'id': '8f5e3850-5e29-4338-9dda-b4894d021b9a', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T11:57:56.707Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473133835}",2064006219.0,edit,0,Italy at the 2026 Mediterranean Games,https://en.wikipedia.org/wiki/Italy_at_the_2026_Mediterranean_Games,,1788263855,Pancrino86,False,https://en.wikipedia.org/w/index.php?diff=1372599644&oldid=1372599546,False,"{'old': 178786, 'new': 178786}","{'old': 1372599546, 'new': 1372599644}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,,,,,,,,2026-09-01 11:00:00,20260901_110000
29804,2026-09-01 11:57:56,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Camp_Rock_3', 'request_id': 'f8e95a49-bca4-44d4-8238-bb6ad7f731e5', 'id': '9ecb83c3-6b2a-45f9-ad65-887423a183d9', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T11:57:57.868Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473133872}",2064006222.0,edit,0,Camp Rock 3,https://en.wikipedia.org/wiki/Camp_Rock_3,,1788263876,Brownwolfe26,False,https://en.wikipedia.org/w/index.php?diff=1372599699&oldid=1372527544,False,"{'old': 10539, 'new': 10565}","{'old': 1372527544, 'new': 1372599699}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,,,,,,,,2026-09-01 11:00:00,20260901_110000
29805,2026-09-01 11:57:52,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Candidates_in_the_2026_Quebec_general_election', 'request_id': '1ce57bc5-2ea6-420f-9988-e944de768ed7', 'id': 'da9f02dd-5cf4-4623-9d74-561f28267721', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T11:57:58.797Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473133921}",2064006225.0,edit,0,Candidates in the 2026 Quebec general election,https://en.wikipedia.org/wiki/Candidates_in_the_2026_Quebec_general_election,,1788263872,BChartrand,False,https://en.wikipedia.org/w/index.php?diff=1372599696&oldid=1372489316,False,"{'old': 84268, 'new': 84336}","{'old': 1372489316, 'new': 1372599696}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,,,,,,,,2026-09-01 11:00:00,20260901_110000
29806,2026-09-01 11:57:51,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Kemi_Badenoch', 'request_id': '8f0d00ac-8f2b-44e1-b668-9f6b0a080f1c', 'id': 'e5b92cc0-38ec-4269-9b8d-e5ab84a0095e', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T11:58:00.235Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473133966}",2064006231.0,edit,0,Kemi Badenoch,https://en.wikipedia.org/wiki/Kemi_Badenoch,,1788263871,Libirachi,False,https://en.wikipedia.org/w/index.php?diff=1372599689&oldid=1371611751,False,"{'old': 200795, 'new': 200901}","{'old': 1371611751, 'new': 1372599689}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,,,,,,,,2026-09-01 11:00:00,20260901_110000
29807,2026-09-01 11:57:56,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Piper_PA-23', 'request_id': 'b045c4ca-3965-4e8a-85bc-ad7fc135d227', 'id': '21b591e1-77c3-4d98-9b6a-dd45cd415c8c', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T11:58:01.076Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473133992}",2064006234.0,edit,0,Piper PA-23,https://en.wikipedia.org/wiki/Piper_PA-23,Reverted edit by [[Special:Contribs/AACCEPTABLEUSERNAME??|AACCEPTABLEUSERNAME??]] ([[User talk:AACCEPTABLEUSERNAME??|talk]]) to last version by Nimbus227,1788263876,Nimbus227,False,https://en.wikipedia.org/w/index.php?diff=1372599701&oldid=1372586424,True,"{'old': 18397, 'new': 18378}","{'old': 1372586424, 'new': 1372599701}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"Reverted edit by <a href=""/wiki/Special:Contributions/AACCEPTABLEUSERNAME%3F%3F"" title=""Special:Contributions/AACCEPTABLEUSERNAME??"">AACCEPTABLEUSERNAME??</a> (<a href=""/wiki/User_talk:AACCEPTABLEUSERNAME%3F%3F"" title=""User talk:AACCEPTABLEUSERNAME??"">talk</a>) to last version by Nimbus227",,,,,,,2026-09-01 11:00:00,20260901_110000
29808,2026-09-01 11:58:00,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Category_talk:Electoral_fraud_in_Moldova', 'request_id': '57aabc40-b51b-4463-bf96-1cca31b902eb', 'id': '2a2e99fc-a75f-4c79-87ab-e346f0c76381', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T11:58:01.158Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473133995}",2064006235.0,edit,15,Category talk:Electoral fraud in Moldova,https://en.wikipedia.org/wiki/Category_talk:Electoral_fraud_in_Moldova,+{{[[TM:WP Elections and Referendums|WP Elections and Referendums]]}}{{[[TM:WP Crime and Criminal Biography|WP Crime and Criminal Biography]]}},1788263880,Tom.Reding,False,https://en.wikipedia.org/w/index.php?diff=1372599709&oldid=1372506956,True,"{'old': 54, 'new': 141}","{'old': 1372506956, 'new': 1372599709}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"+{{<a href=""/wiki/Template:WP_Elections_and_Referendums"" class=""mw-redirect"" title=""Template:WP Elections and Referendums"">WP Elections and Referendums</a>}}{{<a href=""/wiki/Template:WP_Crime_and_Criminal_Biography"" class=""mw-redirect"" title=""Template:WP Crime and Criminal Biography"">WP Crime and Criminal Biography</a>}}",,,,,,,2026-09-01 11:00:00,20260901_110000
29809,2026-09-01 11:58:00,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Marie_Yanaka', 'request_id': '58ed39a9-9528-463b-9c2c-c6e236e5ba53', 'id': 'b43e270e-5454-4c1b-af37-b057903f62f2', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T11:58:01.791Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473134011}",2064006240.0,edit,0,Marie Yanaka,https://en.wikipedia.org/wiki/Marie_Yanaka,/* Biography */,1788263880,~2026-47482-18,False,https://en.wikipedia.org/w/index.php?diff=1372599710&oldid=1352846653,False,"{'old': 4911, 'new': 5137}","{'old': 1352846653, 'new': 1372599710}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Marie_Yanaka#Biography"" title=""Marie Yanaka"">→<bdi dir=""ltr"">Biography</bdi></a></span>",,,,,,,2026-09-01 11:00:00,20260901_110000
29810,2026-09-01 11:57:58,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Kaveri', 'request_id': '7c5b7213-a1bd-453e-9850-c32ab8075e96', 'id': '989a877b-975d-473d-9fca-6964cc9dce4d', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T11:58:02.828Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473134057}",2064006246.0,edit,0,Kaveri,https://en.wikipedia.org/wiki/Kaveri,"removed non-neutral adjective ""dangerous"", and eliminated repetitive phrasing around hormonal disruptions.",1788263878,Bookaddictt,False,https://en.wikipedia.org/w/index.php?diff=1372599704&oldid=1372599003,True,"{'old': 47996, 'new': 48245}","{'old': 1372599003, 'new': 1372599704}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"removed non-neutral adjective &quot;dangerous&quot;, and eliminated repetitive phrasing around hormonal disruptions.",,,,,,,2026-09-01 11:00:00,20260901_110000
29811,2026-09-01 11:57:56,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/List_of_The_Weekly_with_Charlie_Pickering_episodes', 'request_id': '252eab7b-fb65-44f5-9baf-2742910b56d4', 'id': '75d3ce9f-e9b8-45b7-b369-89efb11893de', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T11:58:02.965Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473134061}",2064006247.0,edit,0,List of The Weekly with Charlie Pickering episodes,https://en.wikipedia.org/wiki/List_of_The_Weekly_with_Charlie_Pickering_episodes,"[[MOS:HON]], [[MOS:DR]]",1788263876,Mitch Ames,False,https://en.wikipedia.org/w/index.php?diff=1372599702&oldid=1355187362,True,"{'old': 420070, 'new': 420067}","{'old': 1355187362, 'new': 1372599702}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<a href=""/wiki/MOS:HON"" class=""mw-redirect"" title=""MOS:HON"">MOS:HON</a>, <a href=""/wiki/MOS:DR"" class=""mw-redirect"" title=""MOS:DR"">MOS:DR</a>",,,,,,,2026-09-01 11:00:00,20260901_110000
29812,2026-09-01 11:58:01,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/2024_King%27s_Birthday_Honours_(Australia)', 'request_id': '3ead07b5-de41-4434-90db-c7d39f2321ea', 'id': '795f4129-d769-4c6d-ba3f-b2ea602d9f1e', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T11:58:03.753Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473134096}",2064006249.0,edit,0,2024 King's Birthday Honours (Australia),https://en.wikipedia.org/wiki/2024_King%27s_Birthday_Honours_(Australia),"[[MOS:HON]], [[MOS:DR]]",1788263881,Mitch Ames,False,https://en.wikipedia.org/w/index.php?diff=1372599712&oldid=1312999099,True,"{'old': 76514, 'new': 76490}","{'old': 1312999099, 'new': 1372599712}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<a href=""/wiki/MOS:HON"" class=""mw-redirect"" title=""MOS:HON"">MOS:HON</a>, <a href=""/wiki/MOS:DR"" class=""mw-redirect"" title=""MOS:DR"">MOS:DR</a>",,,,,,,2026-09-01 11:00:00,20260901_110000
29813,2026-09-01 11:58:04,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/2018_Australian_strawberry_contamination', 'request_id': '7518942f-4489-4f1b-bbc4-c6c2ffae9af8', 'id': '6a4c7b4d-8332-43ca-9451-45e0ba78ec1a', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T11:58:05.972Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473134150}",2064006258.0,edit,0,2018 Australian strawberry contamination,https://en.wikipedia.org/wiki/2018_Australian_strawberry_contamination,"[[MOS:HON]], [[MOS:DR]]",1788263884,Mitch Ames,False,https://en.wikipedia.org/w/index.php?diff=1372599718&oldid=1371201669,True,"{'old': 30013, 'new': 30010}","{'old': 1371201669, 'new': 1372599718}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<a href=""/wiki/MOS:HON"" class=""mw-redirect"" title=""MOS:HON"">MOS:HON</a>, <a href=""/wiki/MOS:DR"" class=""mw-redirect"" title=""MOS:DR"">MOS:DR</a>",,,,,,,2026-09-01 11:00:00,20260901_110000
