,datetime,$schema,meta,id,type,namespace,title,title_url,comment,timestamp,user,bot,notify_url,minor,length,revision,server_url,server_name,server_script_path,wiki,parsedcomment,log_id,log_type,log_action,log_params,log_action_comment,patrolled,file_ts,file_ts_str
4036,2026-09-01 04:52:13,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Kathleen_Kingsbury', 'request_id': 'ad1d0d4d-3382-4bfd-ad7f-b5425c3feca3', 'id': 'c43af89a-ebb6-4cbf-af2e-c0a0f8f169df', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T04:52:14.331Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472299919}",2063900761.0,edit,0,Kathleen Kingsbury,https://en.wikipedia.org/wiki/Kathleen_Kingsbury,removed [[Category:21st-century American women]] using [[WP:HC|HotCat]],1788238333,LibStar,False,https://en.wikipedia.org/w/index.php?diff=1372544896&oldid=1372544863,False,"{'old': 11576, 'new': 11535}","{'old': 1372544863, 'new': 1372544896}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"removed <a href=""/wiki/Category:21st-century_American_women"" title=""Category:21st-century American women"">Category:21st-century American women</a> using <a href=""/wiki/Wikipedia:HC"" class=""mw-redirect"" title=""Wikipedia:HC"">HotCat</a>",,,,,,,2026-09-01 04:00:00,20260901_040000
4037,2026-09-01 04:52:15,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/HDB', 'request_id': 'c927cf67-f3cd-45e1-a4b4-ee9a92d0711b', 'id': 'a0f90382-96ac-44eb-89ca-ab4f302cd2b9', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T04:52:15.776Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472299962}",2063900769.0,edit,0,HDB,https://en.wikipedia.org/wiki/HDB,/* Places */ Bypass dab,1788238335,Denelson83,False,https://en.wikipedia.org/w/index.php?diff=1372544899&oldid=1335082289,False,"{'old': 1155, 'new': 1159}","{'old': 1335082289, 'new': 1372544899}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/HDB#Places"" title=""HDB"">→<bdi dir=""ltr"">Places</bdi></a>: </span> Bypass dab",,,,,,,2026-09-01 04:00:00,20260901_040000
4038,2026-09-01 04:52:15,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Anastasia_on_Her_Own', 'request_id': '95ba0597-44c8-4de5-bd24-84d4968cfaaf', 'id': '94eaacf1-86d9-497a-a22c-0d1980d94186', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T04:52:16.559Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472299982}",2063900774.0,edit,0,Anastasia on Her Own,https://en.wikipedia.org/wiki/Anastasia_on_Her_Own,Copyvio revdel completed ([[User:The Earwig/revdel-responder|RR]]),1788238335,MCE89,False,https://en.wikipedia.org/w/index.php?diff=1372544900&oldid=1372511575,False,"{'old': 3283, 'new': 3148}","{'old': 1372511575, 'new': 1372544900}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"Copyvio revdel completed (<a href=""/wiki/User:The_Earwig/revdel-responder"" title=""User:The Earwig/revdel-responder"">RR</a>)",,,,,,,2026-09-01 04:00:00,20260901_040000
4039,2026-09-01 04:52:16,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Relationship', 'request_id': '27e4956f-8cff-4576-a453-40b820634e5d', 'id': 'ffe48f7c-eaf9-4bf5-92d9-9237d158e7f6', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T04:52:17.030Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472299996}",2063900777.0,edit,0,Relationship,https://en.wikipedia.org/wiki/Relationship,,1788238336,~2026-47358-17,False,https://en.wikipedia.org/w/index.php?diff=1372544903&oldid=1359814288,False,"{'old': 1658, 'new': 1660}","{'old': 1359814288, 'new': 1372544903}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,,,,,,,,2026-09-01 04:00:00,20260901_040000
4040,2026-09-01 04:51:59,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Somalia', 'request_id': '000869b9-885a-45bb-85af-2f18e5dff83b', 'id': 'f3d5a9fc-56fb-4534-9762-2b3b6562974c', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T04:52:18.753Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472300083}",2063900782.0,edit,0,Somalia,https://en.wikipedia.org/wiki/Somalia,"/* Etymology */ fixed a number of inaccuracies in grammar, syntax, word usage, and missing links.",1788238319,Saparagus,False,https://en.wikipedia.org/w/index.php?diff=1372544878&oldid=1371742490,False,"{'old': 244285, 'new': 244253}","{'old': 1371742490, 'new': 1372544878}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Somalia#Etymology"" title=""Somalia"">→<bdi dir=""ltr"">Etymology</bdi></a>: </span> fixed a number of inaccuracies in grammar, syntax, word usage, and missing links.",,,,,,,2026-09-01 04:00:00,20260901_040000
4041,2026-09-01 04:52:18,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Liam_Delap', 'request_id': '78c78be7-65b7-4241-9e9f-ef701125a0f4', 'id': 'be035775-ade0-43b9-a7f4-b00b8ab0dc30', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T04:52:20.539Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472300156}",2063900788.0,edit,0,Liam Delap,https://en.wikipedia.org/wiki/Liam_Delap,/* Early life */,1788238338,Bonjofan,False,https://en.wikipedia.org/w/index.php?diff=1372544907&oldid=1372544797,False,"{'old': 36786, 'new': 36818}","{'old': 1372544797, 'new': 1372544907}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Liam_Delap#Early_life"" title=""Liam Delap"">→<bdi dir=""ltr"">Early life</bdi></a></span>",,,,,,,2026-09-01 04:00:00,20260901_040000
4042,2026-09-01 04:52:20,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Hope_Florida_scandal', 'request_id': '22f1dce5-080f-4b60-a4fa-5c80eca55995', 'id': '9ae245e7-8bed-401f-aa6b-92f086cd624a', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T04:52:21.624Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472300192}",2063900791.0,edit,0,Hope Florida scandal,https://en.wikipedia.org/wiki/Hope_Florida_scandal,MOS and tighten,1788238340,Pbritti,False,https://en.wikipedia.org/w/index.php?diff=1372544909&oldid=1372544338,True,"{'old': 25377, 'new': 25353}","{'old': 1372544338, 'new': 1372544909}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,MOS and tighten,,,,,,,2026-09-01 04:00:00,20260901_040000
4043,2026-09-01 04:52:19,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/India_national_football_team_results_(1938%E2%80%931959)', 'request_id': '883315ee-45b6-4f1d-bcd1-af2e894bef37', 'id': '98ca4d8c-eaaf-4fbe-96ea-eea642671c9b', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T04:52:24.095Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472300289}",2063900798.0,edit,0,India national football team results (1938–1959),https://en.wikipedia.org/wiki/India_national_football_team_results_(1938%E2%80%931959),/* 1952 */,1788238339,Goldendragon2003,False,https://en.wikipedia.org/w/index.php?diff=1372544908&oldid=1372544647,False,"{'old': 45310, 'new': 45387}","{'old': 1372544647, 'new': 1372544908}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/India_national_football_team_results_(1938%E2%80%931959)#1952"" title=""India national football team results (1938–1959)"">→<bdi dir=""ltr"">1952</bdi></a></span>",,,,,,,2026-09-01 04:00:00,20260901_040000
4044,2026-09-01 04:52:23,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Punta_Catalina', 'request_id': '44b80bc3-8119-47a1-8c95-9b30ccedfba2', 'id': '6e2bb034-dd4e-4969-a517-04d7e857007c', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T04:52:25.093Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472300364}",2063900803.0,edit,0,Punta Catalina,https://en.wikipedia.org/wiki/Punta_Catalina,"Adding [[Wikipedia:Short description|short description]]: ""Geographic feature in Chilean Patagonia""",1788238343,Losipov,False,https://en.wikipedia.org/w/index.php?diff=1372544918&oldid=1372544876,False,"{'old': 1611, 'new': 1673}","{'old': 1372544876, 'new': 1372544918}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"Adding <a href=""/wiki/Wikipedia:Short_description"" title=""Wikipedia:Short description"">short description</a>: &quot;Geographic feature in Chilean Patagonia&quot;",,,,,,,2026-09-01 04:00:00,20260901_040000
4045,2026-09-01 04:52:26,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Otaku_Vampire%27s_Love_Bite', 'request_id': '3e097695-a652-4043-b23f-5f34e94e4373', 'id': 'a3474565-5c11-4907-927a-eaf3b6fd743d', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T04:52:28.739Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472300476}",2063900814.0,edit,0,Otaku Vampire's Love Bite,https://en.wikipedia.org/wiki/Otaku_Vampire%27s_Love_Bite,/* Publication */,1788238346,SimonLagann,False,https://en.wikipedia.org/w/index.php?diff=1372544923&oldid=1364508867,False,"{'old': 9260, 'new': 9491}","{'old': 1364508867, 'new': 1372544923}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Otaku_Vampire%27s_Love_Bite#Publication"" title=""Otaku Vampire&#039;s Love Bite"">→<bdi dir=""ltr"">Publication</bdi></a></span>",,,,,,,2026-09-01 04:00:00,20260901_040000
4046,2026-09-01 04:52:28,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/James_Brady', 'request_id': '3d1a2422-c79e-4041-9bfc-e4a7c61e1086', 'id': 'bc5cc29f-b671-4ec4-b375-4d05edaede27', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T04:52:29.508Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472300506}",2063900816.0,edit,0,James Brady,https://en.wikipedia.org/wiki/James_Brady,"/* Personal life */ Although the URL is live, it doesn’t get designated as live unless archived.",1788238348,Turtlens,False,https://en.wikipedia.org/w/index.php?diff=1372544924&oldid=1364116339,False,"{'old': 18381, 'new': 18364}","{'old': 1364116339, 'new': 1372544924}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/James_Brady#Personal_life"" title=""James Brady"">→<bdi dir=""ltr"">Personal life</bdi></a>: </span> Although the URL is live, it doesn’t get designated as live unless archived.",,,,,,,2026-09-01 04:00:00,20260901_040000
4047,2026-09-01 04:52:29,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Yusuf_ibn_Tashfin', 'request_id': '208e1e7e-8385-4e3d-b43f-b7722595d8d5', 'id': 'fa9c4477-56aa-47ab-a704-1c49f6951eb7', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T04:52:30.357Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472300537}",2063900818.0,edit,0,Yusuf ibn Tashfin,https://en.wikipedia.org/wiki/Yusuf_ibn_Tashfin,,1788238349,SSCreader,False,https://en.wikipedia.org/w/index.php?diff=1372544926&oldid=1359543455,False,"{'old': 25666, 'new': 25696}","{'old': 1359543455, 'new': 1372544926}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,,,,,,,,2026-09-01 04:00:00,20260901_040000
4048,2026-09-01 04:52:29,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/List_of_chess_gambits', 'request_id': '9023a8c8-910c-4ecf-b3ae-6685222565f5', 'id': '2c0f9a36-4180-40d9-9c87-1dea0e57fb61', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T04:52:31.579Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472300572}",2063900821.0,edit,0,List of chess gambits,https://en.wikipedia.org/wiki/List_of_chess_gambits,alpha ord,1788238349,Ihardlythinkso,False,https://en.wikipedia.org/w/index.php?diff=1372544927&oldid=1372544269,True,"{'old': 72304, 'new': 72304}","{'old': 1372544269, 'new': 1372544927}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,alpha ord,,,,,,,2026-09-01 04:00:00,20260901_040000
4049,2026-09-01 04:52:22,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Coco_Gauff', 'request_id': '53c7bad3-2512-48e1-993d-5ced7d540171', 'id': '9658ec5e-66c1-4247-a6fa-7cc087b5f0af', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T04:52:31.794Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472300574}",2063900822.0,edit,0,Coco Gauff,https://en.wikipedia.org/wiki/Coco_Gauff,"/* 2026: Wimbledon semifinal, Cincinnati champion */  Added photo",1788238342,Nrbelex,False,https://en.wikipedia.org/w/index.php?diff=1372544913&oldid=1372535432,False,"{'old': 178894, 'new': 178980}","{'old': 1372535432, 'new': 1372544913}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Coco_Gauff#2026:_Wimbledon_semifinal,_Cincinnati_champion"" title=""Coco Gauff"">→<bdi dir=""ltr"">2026: Wimbledon semifinal, Cincinnati champion</bdi></a>: </span>  Added photo",,,,,,,2026-09-01 04:00:00,20260901_040000
4050,2026-09-01 04:52:32,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/EFLA', 'request_id': 'f86cc935-47b5-4a18-bd59-9a79610c3963', 'id': 'bb75d425-de5a-44b3-a41b-f22fd6f5f23d', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T04:52:32.875Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472300597}",2063900826.0,edit,0,EFLA,https://en.wikipedia.org/wiki/EFLA,Bypass dab,1788238352,Denelson83,False,https://en.wikipedia.org/w/index.php?diff=1372544937&oldid=881504729,False,"{'old': 301, 'new': 305}","{'old': 881504729, 'new': 1372544937}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,Bypass dab,,,,,,,2026-09-01 04:00:00,20260901_040000
4051,2026-09-01 04:52:26,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/2026_in_Hungary', 'request_id': '6ac2d0f8-1fc5-45df-9540-6a7fa4fbc3c9', 'id': '5cea3623-ff8e-443b-be9c-27b06aee22e2', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T04:52:34.776Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472300688}",2063900845.0,edit,0,2026 in Hungary,https://en.wikipedia.org/wiki/2026_in_Hungary,,1788238346,Vauia Rex,False,https://en.wikipedia.org/w/index.php?diff=1372544921&oldid=1372398452,False,"{'old': 73787, 'new': 74551}","{'old': 1372398452, 'new': 1372544921}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,,,,,,,,2026-09-01 04:00:00,20260901_040000
4052,2026-09-01 04:52:31,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Steven_Point', 'request_id': '7acef8cb-c796-4ea7-8432-8ea01e58a60a', 'id': 'ec17b294-0487-4d8c-ba6d-27b8091c9bd6', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T04:52:35.710Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472300710}",2063900854.0,edit,0,Steven Point,https://en.wikipedia.org/wiki/Steven_Point,/* References */ No longer chancellor,1788238351,Epluribusunumyall,False,https://en.wikipedia.org/w/index.php?diff=1372544931&oldid=1372544776,False,"{'old': 14661, 'new': 14689}","{'old': 1372544776, 'new': 1372544931}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Steven_Point#References"" title=""Steven Point"">→<bdi dir=""ltr"">References</bdi></a>: </span> No longer chancellor",,,,,,,2026-09-01 04:00:00,20260901_040000
4053,2026-09-01 04:52:35,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Talk:Thirty_Poems', 'request_id': '7fa45cc9-1e0d-48ec-9273-8c9aa810cad2', 'id': 'c84c67c2-6c64-4160-aad7-de2b6604b8b1', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T04:52:36.316Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472300717}",2063900855.0,new,1,Talk:Thirty Poems,https://en.wikipedia.org/wiki/Talk:Thirty_Poems,[[WP:AES|←]]Created page with '{{WikiProject banner shell| class=Start| 1= {{WikiProject Australia|importance=Low|literature=yes}} {{WikiProject Poetry|importance=Low|category=yes}} }}',1788238355,Perry Middlemiss,False,https://en.wikipedia.org/w/index.php?oldid=1372544941&rcid=2063900855,False,{'new': 153},{'new': 1372544941},https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<a href=""/wiki/Wikipedia:AES"" class=""mw-redirect"" title=""Wikipedia:AES"">←</a>Created page with &#039;{{WikiProject banner shell| class=Start| 1= {{WikiProject Australia|importance=Low|literature=yes}} {{WikiProject Poetry|importance=Low|category=yes}} }}&#039;",,,,,,True,2026-09-01 04:00:00,20260901_040000
4054,2026-09-01 04:52:36,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Kelland_Courtenay', 'request_id': '3b767f49-5200-4ca0-a40c-7fecbafd8c5f', 'id': 'd36dca1f-dffe-4d0f-8bed-7662a7da5f6a', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T04:52:37.927Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472300753}",2063900867.0,edit,0,Kelland Courtenay,https://en.wikipedia.org/wiki/Kelland_Courtenay,,1788238356,Banana snow97,False,https://en.wikipedia.org/w/index.php?diff=1372544942&oldid=1372488698,False,"{'old': 4071, 'new': 3864}","{'old': 1372488698, 'new': 1372544942}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,,,,,,,,2026-09-01 04:00:00,20260901_040000
4055,2026-09-01 04:52:41,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/RAF_14', 'request_id': '8a335c90-30f8-4af5-b48c-b5fbeba4163b', 'id': '3afee42d-205b-423d-abe8-158e6842ce7c', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T04:52:41.968Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472300892}",2063900880.0,log,0,RAF 14,https://en.wikipedia.org/wiki/RAF_14,,1788238361,JTtheOG,False,,,,,https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,,184680691.0,pagetriage-curation,reviewed-article,[],JTtheOG marked the article [[RAF 14]] as reviewed,,2026-09-01 04:00:00,20260901_040000
4056,2026-09-01 04:52:40,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Estado_de_Occidente', 'request_id': 'b4105a9a-101e-44d1-81fc-00019ab1c562', 'id': 'bfe725f6-a18f-4866-9145-ee3b1cdbf3e0', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T04:52:42.960Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472300912}",2063900886.0,edit,0,Estado de Occidente,https://en.wikipedia.org/wiki/Estado_de_Occidente,,1788238360,Yedaman54,False,https://en.wikipedia.org/w/index.php?diff=1372544947&oldid=1253483952,False,"{'old': 4441, 'new': 4486}","{'old': 1253483952, 'new': 1372544947}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,,,,,,,,2026-09-01 04:00:00,20260901_040000
4057,2026-09-01 04:52:43,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/List_of_NHL_records_(team)', 'request_id': 'ba9ce99c-c071-43eb-bd2e-ba2800574ae1', 'id': '5951a129-86dc-4f98-af23-4ba1b08bb087', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T04:52:44.902Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472300960}",2063900895.0,edit,0,List of NHL records (team),https://en.wikipedia.org/wiki/List_of_NHL_records_(team),/* Playoffs miscellaneous */,1788238363,~2026-47327-41,False,https://en.wikipedia.org/w/index.php?diff=1372544955&oldid=1366745317,False,"{'old': 26511, 'new': 26520}","{'old': 1366745317, 'new': 1372544955}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/List_of_NHL_records_(team)#Playoffs_miscellaneous"" title=""List of NHL records (team)"">→<bdi dir=""ltr"">Playoffs miscellaneous</bdi></a></span>",,,,,,,2026-09-01 04:00:00,20260901_040000
4058,2026-09-01 04:52:44,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Tetracis_cervinaria', 'request_id': '1227bdb1-192a-4188-abed-fc48fd3a955e', 'id': '05839a76-f299-4842-94f4-1bc4f6fb1778', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T04:52:45.064Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472300966}",2063900897.0,edit,0,Tetracis cervinaria,https://en.wikipedia.org/wiki/Tetracis_cervinaria,added image,1788238364,India indie,False,https://en.wikipedia.org/w/index.php?diff=1372544956&oldid=1189074309,False,"{'old': 1469, 'new': 1545}","{'old': 1189074309, 'new': 1372544956}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,added image,,,,,,,2026-09-01 04:00:00,20260901_040000
4059,2026-09-01 04:52:45,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Anastasia_Has_the_Answers', 'request_id': '4ab404e5-ae68-4590-a94d-c5022b730c26', 'id': '3a29dccd-8a75-4cab-a99d-f0ff8bb4623c', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T04:52:45.500Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472300976}",2063900899.0,log,0,Anastasia Has the Answers,https://en.wikipedia.org/wiki/Anastasia_Has_the_Answers,[[WP:RD1|RD1]]: Violations of [[Wikipedia:Copyright violations|copyright policy]]: https://web.archive.org/web/20060326092829/http://www.loislowry.com/ana_answers.html,1788238365,MCE89,False,,,,,https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<a href=""/wiki/Wikipedia:RD1"" class=""mw-redirect"" title=""Wikipedia:RD1"">RD1</a>: Violations of <a href=""/wiki/Wikipedia:Copyright_violations"" title=""Wikipedia:Copyright violations"">copyright policy</a>: https://web.archive.org/web/20060326092829/http://www.loislowry.com/ana_answers.html",184680693.0,delete,revision,"{'type': 'revision', 'ids': [240361920, 240361889, 240359466, 169620658, 163571955, 163571858, 149625607, 149625292, 133688606, 92122096, 91815367, 91717863, 87090657], 'ofield': 0, 'nfield': 1}",MCE89 changed visibility of 13 revisions on page [[Anastasia Has the Answers]]: content hidden: [[WP:RD1|RD1]]: Violations of [[Wikipedia:Copyright violations|copyright policy]]: https://web.archive.org/web/20060326092829/http://www.loislowry.com/ana_answers.html,,2026-09-01 04:00:00,20260901_040000
4060,2026-09-01 04:52:44,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/EGCR', 'request_id': 'a5d936fb-3c33-427c-973f-fb4448ebd8f1', 'id': '6f8dd9a2-e42b-43a3-8f20-f39800fad5f7', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T04:52:45.549Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472300980}",2063900900.0,edit,0,EGCR,https://en.wikipedia.org/wiki/EGCR,Bypass dab,1788238364,Denelson83,False,https://en.wikipedia.org/w/index.php?diff=1372544959&oldid=881501434,False,"{'old': 381, 'new': 385}","{'old': 881501434, 'new': 1372544959}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,Bypass dab,,,,,,,2026-09-01 04:00:00,20260901_040000
4061,2026-09-01 04:52:43,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Battle_for_Dream_Island:_The_Power_of_Two', 'request_id': 'bc44a4a5-dff6-4d11-99e3-f86ae1c46639', 'id': '22d41ddb-79ae-49a9-a917-244bfaf33269', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T04:52:46.768Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472301023}",2063900904.0,edit,0,Battle for Dream Island: The Power of Two,https://en.wikipedia.org/wiki/Battle_for_Dream_Island:_The_Power_of_Two,,1788238363,Hammersuitlover,False,https://en.wikipedia.org/w/index.php?diff=1372544954&oldid=1372544714,True,"{'old': 79033, 'new': 79030}","{'old': 1372544714, 'new': 1372544954}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,,,,,,,,2026-09-01 04:00:00,20260901_040000
4062,2026-09-01 04:52:45,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Ceres_(1802_ship)', 'request_id': '97c396fd-9cb3-43c3-b1fc-bc61a36164e7', 'id': '8277406a-6a88-4e9b-85bc-96bd97ca572b', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T04:52:46.958Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472301029}",2063900905.0,edit,0,Ceres (1802 ship),https://en.wikipedia.org/wiki/Ceres_(1802_ship),Added short description,1788238365,KGenerator,False,https://en.wikipedia.org/w/index.php?diff=1372544960&oldid=1327894641,False,"{'old': 5817, 'new': 5869}","{'old': 1327894641, 'new': 1372544960}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,Added short description,,,,,,,2026-09-01 04:00:00,20260901_040000
