,datetime,$schema,meta,id,type,namespace,title,title_url,comment,timestamp,user,bot,notify_url,minor,length,revision,server_url,server_name,server_script_path,wiki,parsedcomment,log_id,log_type,log_action,log_params,log_action_comment,patrolled,file_ts,file_ts_str
92919,2026-09-01 22:43:58,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Kingdom_Arena', 'request_id': 'c8d3f0d0-8936-4e30-ba0e-b23ddea3a7e5', 'id': '24c9383a-818e-4d53-9b01-8b5ff32efc7a', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T22:43:59.583Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474679408}",2064250276.0,edit,0,Kingdom Arena,https://en.wikipedia.org/wiki/Kingdom_Arena,Undid revision [[Special:Diff/1372709602|1372709602]] by [[Special:Contributions/بندر الساري|بندر الساري]] ([[User talk:بندر الساري|talk]]),1788302638,بندر الساري,False,https://en.wikipedia.org/w/index.php?diff=1372709640&oldid=1372709602,False,"{'old': 5590, 'new': 5568}","{'old': 1372709602, 'new': 1372709640}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"Undid revision <a href=""/wiki/Special:Diff/1372709602"" title=""Special:Diff/1372709602"">1372709602</a> by <a href=""/wiki/Special:Contributions/%D8%A8%D9%86%D8%AF%D8%B1_%D8%A7%D9%84%D8%B3%D8%A7%D8%B1%D9%8A"" title=""Special:Contributions/بندر الساري"">بندر الساري</a> (<a href=""/w/index.php?title=User_talk:%D8%A8%D9%86%D8%AF%D8%B1_%D8%A7%D9%84%D8%B3%D8%A7%D8%B1%D9%8A&amp;action=edit&amp;redlink=1"" class=""new"" title=""User talk:بندر الساري (page does not exist)"">talk</a>)",,,,,,,2026-09-01 22:00:00,20260901_220000
92920,2026-09-01 22:43:59,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Three-Farthing_Stone', 'request_id': 'a5fe0d98-ce3a-4a32-9c47-aebfc6a421ce', 'id': '0567b222-b6ba-410f-adb7-03f0cd950e93', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T22:44:00.400Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474679449}",2064250278.0,edit,0,Three-Farthing Stone,https://en.wikipedia.org/wiki/Three-Farthing_Stone,[[Wikipedia:Templates_for_discussion/Log/2026_August_8#Redirect_templates_for_WikiProjects|per this discussion]],1788302639,Frietjes,False,https://en.wikipedia.org/w/index.php?diff=1372709643&oldid=966334343,False,"{'old': 84, 'new': 130}","{'old': 966334343, 'new': 1372709643}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<a href=""/wiki/Wikipedia:Templates_for_discussion/Log/2026_August_8#Redirect_templates_for_WikiProjects"" title=""Wikipedia:Templates for discussion/Log/2026 August 8"">per this discussion</a>",,,,,,,2026-09-01 22:00:00,20260901_220000
92921,2026-09-01 22:44:01,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Ranger_of_the_North', 'request_id': '9b9e6efe-d6f9-4209-a6e5-d488f2543eda', 'id': '85a51650-d93b-4b21-966b-f8280113e728', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T22:44:02.145Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474679492}",2064250284.0,edit,0,Ranger of the North,https://en.wikipedia.org/wiki/Ranger_of_the_North,[[Wikipedia:Templates_for_discussion/Log/2026_August_8#Redirect_templates_for_WikiProjects|per this discussion]],1788302641,Frietjes,False,https://en.wikipedia.org/w/index.php?diff=1372709647&oldid=975469653,False,"{'old': 153, 'new': 198}","{'old': 975469653, 'new': 1372709647}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<a href=""/wiki/Wikipedia:Templates_for_discussion/Log/2026_August_8#Redirect_templates_for_WikiProjects"" title=""Wikipedia:Templates for discussion/Log/2026 August 8"">per this discussion</a>",,,,,,,2026-09-01 22:00:00,20260901_220000
92922,2026-09-01 22:43:51,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/2026%E2%80%9327_AC_Milan_season', 'request_id': 'f2788f8c-a0d8-4195-aa9d-c1d6a08dc21a', 'id': 'bee28b85-ce87-4179-8bd9-fb061c060250', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T22:44:02.202Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474679494}",2064250285.0,edit,0,2026–27 AC Milan season,https://en.wikipedia.org/wiki/2026%E2%80%9327_AC_Milan_season,,1788302631,MiaSanMiaRossoneri,False,https://en.wikipedia.org/w/index.php?diff=1372709636&oldid=1372709080,False,"{'old': 81324, 'new': 81247}","{'old': 1372709080, 'new': 1372709636}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,,,,,,,,2026-09-01 22:00:00,20260901_220000
92923,2026-09-01 22:43:58,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Abu_Hamza_Al-Qurashi', 'request_id': 'c5232ce1-b58b-4b9c-88e4-7b5e53137dd1', 'id': '0a0537b9-8d84-44db-b895-9676cff72797', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T22:44:02.508Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474679513}",2064250286.0,edit,0,Abu Hamza Al-Qurashi,https://en.wikipedia.org/wiki/Abu_Hamza_Al-Qurashi,,1788302638,Extended Cut,False,https://en.wikipedia.org/w/index.php?diff=1372709644&oldid=1372591097,True,"{'old': 8891, 'new': 8902}","{'old': 1372591097, 'new': 1372709644}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,,,,,,,,2026-09-01 22:00:00,20260901_220000
92924,2026-09-01 22:44:01,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Raffaella_Salmaso', 'request_id': 'd9b281ea-5f48-44b1-a778-ebd37f712ac1', 'id': '34d717ed-0efc-4221-bf04-bca43d9bc706', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T22:44:02.609Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474679521}",2064250287.0,edit,0,Raffaella Salmaso,https://en.wikipedia.org/wiki/Raffaella_Salmaso,/* External links */,1788302641,KingSkyLord,False,https://en.wikipedia.org/w/index.php?diff=1372709648&oldid=1351908514,False,"{'old': 3391, 'new': 3541}","{'old': 1351908514, 'new': 1372709648}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Raffaella_Salmaso#External_links"" title=""Raffaella Salmaso"">→<bdi dir=""ltr"">External links</bdi></a></span>",,,,,,,2026-09-01 22:00:00,20260901_220000
92925,2026-09-01 22:44:02,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Battle_of_osgiliath', 'request_id': '3233a03c-efea-4dd1-b966-022e31e6cc18', 'id': 'ad8f8733-b60b-4f37-b844-9e7365a9ac29', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T22:44:03.480Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474679542}",2064250291.0,edit,0,Battle of osgiliath,https://en.wikipedia.org/wiki/Battle_of_osgiliath,[[Wikipedia:Templates_for_discussion/Log/2026_August_8#Redirect_templates_for_WikiProjects|per this discussion]],1788302642,Frietjes,False,https://en.wikipedia.org/w/index.php?diff=1372709649&oldid=950373197,False,"{'old': 166, 'new': 212}","{'old': 950373197, 'new': 1372709649}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<a href=""/wiki/Wikipedia:Templates_for_discussion/Log/2026_August_8#Redirect_templates_for_WikiProjects"" title=""Wikipedia:Templates for discussion/Log/2026 August 8"">per this discussion</a>",,,,,,,2026-09-01 22:00:00,20260901_220000
92926,2026-09-01 22:44:02,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Lurker_(film)', 'request_id': '68d90224-e526-43f6-b425-5d31d552be71', 'id': '1b833409-c68e-40c6-9115-03fa207ef14c', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T22:44:04.805Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474679591}",2064250298.0,edit,0,Lurker (film),https://en.wikipedia.org/wiki/Lurker_(film),removed [[Category:American LGBTQ-related films]]; added [[Category:American bisexual men-related films]] using [[WP:HC|HotCat]],1788302642,Bohemian Baltimore,False,https://en.wikipedia.org/w/index.php?diff=1372709650&oldid=1358968635,False,"{'old': 12391, 'new': 12398}","{'old': 1358968635, 'new': 1372709650}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"removed <a href=""/wiki/Category:American_LGBTQ-related_films"" title=""Category:American LGBTQ-related films"">Category:American LGBTQ-related films</a>; added <a href=""/wiki/Category:American_bisexual_men-related_films"" title=""Category:American bisexual men-related films"">Category:American bisexual men-related films</a> using <a href=""/wiki/Wikipedia:HC"" class=""mw-redirect"" title=""Wikipedia:HC"">HotCat</a>",,,,,,,2026-09-01 22:00:00,20260901_220000
92927,2026-09-01 22:44:04,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Radagast_(Middle-Earth)', 'request_id': '01186c63-b80c-49de-a78f-ddd5611e8f83', 'id': '4fba64ad-e3cb-4667-a9cc-2d4afc7ffbec', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T22:44:05.402Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474679601}",2064250299.0,edit,0,Radagast (Middle-Earth),https://en.wikipedia.org/wiki/Radagast_(Middle-Earth),[[Wikipedia:Templates_for_discussion/Log/2026_August_8#Redirect_templates_for_WikiProjects|per this discussion]],1788302644,Frietjes,False,https://en.wikipedia.org/w/index.php?diff=1372709653&oldid=1003929545,False,"{'old': 106, 'new': 151}","{'old': 1003929545, 'new': 1372709653}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<a href=""/wiki/Wikipedia:Templates_for_discussion/Log/2026_August_8#Redirect_templates_for_WikiProjects"" title=""Wikipedia:Templates for discussion/Log/2026 August 8"">per this discussion</a>",,,,,,,2026-09-01 22:00:00,20260901_220000
92928,2026-09-01 22:43:59,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Southern_Hemisphere', 'request_id': '22ccbf6b-76b0-4fce-8096-9f8449d9a2d1', 'id': 'f0477037-fc47-4577-bf14-0431219fbaf7', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T22:44:05.774Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474679613}",2064250300.0,edit,0,Southern Hemisphere,https://en.wikipedia.org/wiki/Southern_Hemisphere,/* Population and business */,1788302639,I call the big one bitey,False,https://en.wikipedia.org/w/index.php?diff=1372709642&oldid=1372671055,False,"{'old': 94103, 'new': 94796}","{'old': 1372671055, 'new': 1372709642}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Southern_Hemisphere#Population_and_business"" title=""Southern Hemisphere"">→<bdi dir=""ltr"">Population and business</bdi></a></span>",,,,,,,2026-09-01 22:00:00,20260901_220000
92929,2026-09-01 22:44:05,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Diemb%C3%A9ring_(rural_community)', 'request_id': '8bb9367c-c692-497b-b626-15b068666551', 'id': 'd212954a-bb37-4b40-a355-7b5c6d56f242', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T22:44:06.003Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474679627}",2064250304.0,edit,0,Diembéring (rural community),https://en.wikipedia.org/wiki/Diemb%C3%A9ring_(rural_community),added references [[WP:AUG26]],1788302645,Local Internet User,False,https://en.wikipedia.org/w/index.php?diff=1372709657&oldid=1361717396,False,"{'old': 848, 'new': 1438}","{'old': 1361717396, 'new': 1372709657}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"added references <a href=""/wiki/Wikipedia:AUG26"" class=""mw-redirect"" title=""Wikipedia:AUG26"">WP:AUG26</a>",,,,,,,2026-09-01 22:00:00,20260901_220000
92930,2026-09-01 22:44:07,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/The_Lord_of_the_Rings_score', 'request_id': 'c56f7d65-149b-4629-aa84-d777f5f52cd8', 'id': 'e894a93c-a160-4aad-9073-a6cb1c44967a', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T22:44:07.734Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474679715}",2064250321.0,edit,0,The Lord of the Rings score,https://en.wikipedia.org/wiki/The_Lord_of_the_Rings_score,[[Wikipedia:Templates_for_discussion/Log/2026_August_8#Redirect_templates_for_WikiProjects|per this discussion]],1788302647,Frietjes,False,https://en.wikipedia.org/w/index.php?diff=1372709659&oldid=1241859350,False,"{'old': 96, 'new': 142}","{'old': 1241859350, 'new': 1372709659}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<a href=""/wiki/Wikipedia:Templates_for_discussion/Log/2026_August_8#Redirect_templates_for_WikiProjects"" title=""Wikipedia:Templates for discussion/Log/2026 August 8"">per this discussion</a>",,,,,,,2026-09-01 22:00:00,20260901_220000
92931,2026-09-01 22:44:10,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Abkhaz_State_Archive', 'request_id': 'c775cb1e-3843-4ca1-95a1-122092baff66', 'id': 'a47d8a99-081f-45d6-be82-6aafeeced174', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T22:44:10.415Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474679815}",2064250332.0,log,0,Abkhaz State Archive,https://en.wikipedia.org/wiki/Abkhaz_State_Archive,,1788302650,John B123,False,,,,,https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,,184709259.0,pagetriage-curation,reviewed-article,[],John B123 marked the article [[Abkhaz State Archive]] as reviewed,,2026-09-01 22:00:00,20260901_220000
92932,2026-09-01 22:44:07,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Angelina_County,_Texas', 'request_id': '525b5afb-9969-4629-91a2-3466356b95b2', 'id': '8baf5598-4bdb-484b-979e-fc3637b5fac0', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T22:44:10.960Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474679824}",2064250334.0,edit,0,"Angelina County, Texas","https://en.wikipedia.org/wiki/Angelina_County,_Texas",/* Transportation */,1788302647,GETONERD84,False,https://en.wikipedia.org/w/index.php?diff=1372709660&oldid=1364292450,False,"{'old': 34374, 'new': 34449}","{'old': 1364292450, 'new': 1372709660}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Angelina_County,_Texas#Transportation"" title=""Angelina County, Texas"">→<bdi dir=""ltr"">Transportation</bdi></a></span>",,,,,,,2026-09-01 22:00:00,20260901_220000
92933,2026-09-01 22:44:10,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Disappearance_of_Susan_Powell', 'request_id': '487a9037-7773-4173-b6d0-e5b69745c882', 'id': 'f49962bc-cdc5-4330-9f17-6671e901b1b6', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T22:44:11.800Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474679857}",2064250337.0,edit,0,Disappearance of Susan Powell,https://en.wikipedia.org/wiki/Disappearance_of_Susan_Powell,/* Aftermath */ book,1788302650,Darrelljon,False,https://en.wikipedia.org/w/index.php?diff=1372709663&oldid=1368926800,False,"{'old': 64881, 'new': 65162}","{'old': 1368926800, 'new': 1372709663}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Disappearance_of_Susan_Powell#Aftermath"" title=""Disappearance of Susan Powell"">→<bdi dir=""ltr"">Aftermath</bdi></a>: </span> book",,,,,,,2026-09-01 22:00:00,20260901_220000
92934,2026-09-01 22:44:02,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Port_Adelaide_Football_Club', 'request_id': '13a60f2a-e338-4799-a60b-8d9488fb45c9', 'id': '6ec77737-c5c7-49bf-a38f-6857bd9fc2ca', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T22:44:12.826Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474679876}",2064250341.0,edit,0,Port Adelaide Football Club,https://en.wikipedia.org/wiki/Port_Adelaide_Football_Club,"Revert Vandalism, readd references to otherwise unsourced material, adding reference to 2026 material. adding BnF winners",1788302642,Empole1,False,https://en.wikipedia.org/w/index.php?diff=1372709654&oldid=1371939875,False,"{'old': 237065, 'new': 238765}","{'old': 1371939875, 'new': 1372709654}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"Revert Vandalism, readd references to otherwise unsourced material, adding reference to 2026 material. adding BnF winners",,,,,,,2026-09-01 22:00:00,20260901_220000
92935,2026-09-01 22:44:12,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Week_0', 'request_id': '26cbdce6-6437-404a-a1ab-7912999d2b06', 'id': '41b3fdd7-50cc-46bc-8236-ea1240571dd7', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T22:44:14.462Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474679924}",2064250343.0,edit,0,Week 0,https://en.wikipedia.org/wiki/Week_0,,1788302652,~2026-36862-46,False,https://en.wikipedia.org/w/index.php?diff=1372709666&oldid=1371825095,False,"{'old': 20087, 'new': 20057}","{'old': 1371825095, 'new': 1372709666}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,,,,,,,,2026-09-01 22:00:00,20260901_220000
92936,2026-09-01 22:44:11,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/MGMT', 'request_id': '33e5faf8-2b72-4a5d-a5ff-488593c6c22e', 'id': 'd61c801d-8ab0-4890-9b32-c57750120674', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T22:44:14.757Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474679934}",2064250345.0,edit,0,MGMT,https://en.wikipedia.org/wiki/MGMT,cleanup,1788302651,Paulie302,False,https://en.wikipedia.org/w/index.php?diff=1372709665&oldid=1372458925,False,"{'old': 49333, 'new': 49306}","{'old': 1372458925, 'new': 1372709665}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,cleanup,,,,,,,2026-09-01 22:00:00,20260901_220000
92937,2026-09-01 22:44:14,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Michael_Neser', 'request_id': '0f8690c5-df20-45c1-8248-49f52c93c53f', 'id': 'd16e50e9-f19f-4de8-8f63-02e4f5af1819', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T22:44:16.210Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474679958}",2064250352.0,edit,0,Michael Neser,https://en.wikipedia.org/wiki/Michael_Neser,/* */,1788302654,Mathew D'Marco,False,https://en.wikipedia.org/w/index.php?diff=1372709670&oldid=1344922637,False,"{'old': 20132, 'new': 20167}","{'old': 1344922637, 'new': 1372709670}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Michael_Neser"" title=""Michael Neser"">→<bdi dir=""ltr"">(top)</bdi></a></span>",,,,,,,2026-09-01 22:00:00,20260901_220000
92938,2026-09-01 22:44:15,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Talk:Chappelle', 'request_id': 'af773e1a-2bb7-4153-bb39-e8bc18874bd2', 'id': '10977006-9519-46fd-8c53-b15e244b8f91', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T22:44:17.499Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474679994}",2064250354.0,edit,1,Talk:Chappelle,https://en.wikipedia.org/wiki/Talk:Chappelle,/* Sainte-Chapelle */ new section,1788302655,~2026-47649-67,False,https://en.wikipedia.org/w/index.php?diff=1372709672&oldid=1200788957,False,"{'old': 84, 'new': 595}","{'old': 1200788957, 'new': 1372709672}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Talk:Chappelle#Sainte-Chapelle"" title=""Talk:Chappelle"">→<bdi dir=""ltr"">Sainte-Chapelle</bdi></a>: </span> new section",,,,,,,2026-09-01 22:00:00,20260901_220000
92939,2026-09-01 22:44:18,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Mike_Pangrazio', 'request_id': 'c34bbd62-5dc8-45de-a232-21b08860516b', 'id': '4acbacf0-377b-4cac-b0f2-505fcb316510', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T22:44:18.642Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474680069}",2064250358.0,new,0,Mike Pangrazio,https://en.wikipedia.org/wiki/Mike_Pangrazio,[[WP:AES|←]]Redirected page to [[Michael Pangrazio]],1788302658,AllTheUsernamesAreInUse,False,https://en.wikipedia.org/w/index.php?oldid=1372709678&rcid=2064250358,False,{'new': 31},{'new': 1372709678},https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<a href=""/wiki/Wikipedia:AES"" class=""mw-redirect"" title=""Wikipedia:AES"">←</a>Redirected page to <a href=""/wiki/Michael_Pangrazio"" title=""Michael Pangrazio"">Michael Pangrazio</a>",,,,,,True,2026-09-01 22:00:00,20260901_220000
92940,2026-09-01 22:44:17,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Tomislav_Simovi%C4%87', 'request_id': 'f65c0a57-929c-4bac-a83b-bcc2a1bebd88', 'id': '9080c871-21b0-40c2-88ca-d6be338e727e', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T22:44:19.372Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474680090}",2064250362.0,edit,0,Tomislav Simović,https://en.wikipedia.org/wiki/Tomislav_Simovi%C4%87,"added date and place of death, source about death and changed two categories, corrected defaultsort",1788302657,Normantas Bataitis,False,https://en.wikipedia.org/w/index.php?diff=1372709676&oldid=1372675848,False,"{'old': 4114, 'new': 4538}","{'old': 1372675848, 'new': 1372709676}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"added date and place of death, source about death and changed two categories, corrected defaultsort",,,,,,,2026-09-01 22:00:00,20260901_220000
92941,2026-09-01 22:44:15,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Reo_Hatate', 'request_id': '4b2f96eb-6206-45c8-9d71-9855c021f7c7', 'id': '76e9eda7-b9dd-4530-9b76-c084f01ed911', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T22:44:20.112Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474680101}",2064250363.0,edit,0,Reo Hatate,https://en.wikipedia.org/wiki/Reo_Hatate,/* */,1788302655,~2026-47671-32,False,https://en.wikipedia.org/w/index.php?diff=1372709673&oldid=1372709599,False,"{'old': 25913, 'new': 25943}","{'old': 1372709599, 'new': 1372709673}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Reo_Hatate"" title=""Reo Hatate"">→<bdi dir=""ltr"">(top)</bdi></a></span>",,,,,,,2026-09-01 22:00:00,20260901_220000
92942,2026-09-01 22:44:13,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/New_Zealand_men%27s_national_football_team_records_and_statistics', 'request_id': '6f711b7a-5a44-4a1c-af67-4a1354164ea0', 'id': '8db13b01-eeb6-4e25-893e-930f169b541d', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T22:44:21.068Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474680122}",2064250365.0,edit,0,New Zealand men's national football team records and statistics,https://en.wikipedia.org/wiki/New_Zealand_men%27s_national_football_team_records_and_statistics,/* Other records */,1788302653,YangerAAS,False,https://en.wikipedia.org/w/index.php?diff=1372709669&oldid=1372709107,False,"{'old': 43302, 'new': 43386}","{'old': 1372709107, 'new': 1372709669}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/New_Zealand_men%27s_national_football_team_records_and_statistics#Other_records"" title=""New Zealand men&#039;s national football team records and statistics"">→<bdi dir=""ltr"">Other records</bdi></a></span>",,,,,,,2026-09-01 22:00:00,20260901_220000
92943,2026-09-01 22:44:18,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Fritz_Zwicky', 'request_id': 'bd57f968-f94f-4f7b-8a0e-56ac7f090539', 'id': 'b3e28383-2208-4841-9513-87e6f44987b0', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T22:44:22.258Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474680149}",2064250373.0,edit,0,Fritz Zwicky,https://en.wikipedia.org/wiki/Fritz_Zwicky,added category: dark matter,1788302658,Hyecila,False,https://en.wikipedia.org/w/index.php?diff=1372709679&oldid=1372708951,False,"{'old': 44328, 'new': 44353}","{'old': 1372708951, 'new': 1372709679}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,added category: dark matter,,,,,,,2026-09-01 22:00:00,20260901_220000
92944,2026-09-01 22:44:21,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Hot_Rap_Songs', 'request_id': 'e21f8316-6284-44a8-be51-e6d40c0560d4', 'id': '233518c4-e7c7-47e5-be6e-1039904c79db', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T22:44:22.879Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474680171}",2064250376.0,edit,0,Hot Rap Songs,https://en.wikipedia.org/wiki/Hot_Rap_Songs,"Adding ""Janice STFU"" on Songs with the most weeks at number one",1788302661,Afavoritaweb,False,https://en.wikipedia.org/w/index.php?diff=1372709682&oldid=1372618298,False,"{'old': 20182, 'new': 20249}","{'old': 1372618298, 'new': 1372709682}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,Adding &quot;Janice STFU&quot; on Songs with the most weeks at number one,,,,,,,2026-09-01 22:00:00,20260901_220000
