,datetime,$schema,meta,id,type,namespace,title,title_url,comment,timestamp,user,bot,notify_url,minor,length,revision,server_url,server_name,server_script_path,wiki,parsedcomment,log_id,log_type,log_action,log_params,log_action_comment,patrolled,file_ts,file_ts_str
51516,2026-09-01 15:53:19,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Billy_Milligan', 'request_id': '983ecf59-aaef-498f-8832-f83787551d51', 'id': '38c56a05-d936-4624-8a17-ebbf0a072309', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T15:53:20.376Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473684962}",2064084553.0,edit,0,Billy Milligan,https://en.wikipedia.org/wiki/Billy_Milligan,removed [[Category:Serial rapists]]; added [[Category:American serial rapists]] using [[WP:HC|HotCat]],1788277999,Векочел,False,https://en.wikipedia.org/w/index.php?diff=1372638756&oldid=1372557226,False,"{'old': 15020, 'new': 15029}","{'old': 1372557226, 'new': 1372638756}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"removed <a href=""/wiki/Category:Serial_rapists"" title=""Category:Serial rapists"">Category:Serial rapists</a>; added <a href=""/wiki/Category:American_serial_rapists"" title=""Category:American serial rapists"">Category:American serial rapists</a> using <a href=""/wiki/Wikipedia:HC"" class=""mw-redirect"" title=""Wikipedia:HC"">HotCat</a>",,,,,,,2026-09-01 15:00:00,20260901_150000
51517,2026-09-01 15:53:19,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Kajang_Dispersal_Link_Expressway', 'request_id': '50a0f598-8a1e-4477-a6ea-2fe973a30d97', 'id': '5a0a1fe0-8c1a-4637-9d3f-2100bb59cc8d', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T15:53:20.848Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473684971}",2064084556.0,edit,0,Kajang Dispersal Link Expressway,https://en.wikipedia.org/wiki/Kajang_Dispersal_Link_Expressway,/* Toll rates */,1788277999,~2026-47130-34,False,https://en.wikipedia.org/w/index.php?diff=1372638755&oldid=1372638158,False,"{'old': 21081, 'new': 21103}","{'old': 1372638158, 'new': 1372638755}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Kajang_Dispersal_Link_Expressway#Toll_rates"" title=""Kajang Dispersal Link Expressway"">→<bdi dir=""ltr"">Toll rates</bdi></a></span>",,,,,,,2026-09-01 15:00:00,20260901_150000
51518,2026-09-01 15:53:19,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/301st_Regional_Support_Group', 'request_id': 'd6dbba4b-13f4-4fde-973f-15e1c801a3c7', 'id': 'af279b32-7d91-4269-be41-b5d63aebef54', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T15:53:21.207Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473684987}",2064084557.0,edit,0,301st Regional Support Group,https://en.wikipedia.org/wiki/301st_Regional_Support_Group,COL Adam Rosenbaum is now in command.,1788277999,~2026-47465-94,False,https://en.wikipedia.org/w/index.php?diff=1372638759&oldid=1360371834,False,"{'old': 7826, 'new': 7826}","{'old': 1360371834, 'new': 1372638759}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,COL Adam Rosenbaum is now in command.,,,,,,,2026-09-01 15:00:00,20260901_150000
51519,2026-09-01 15:53:09,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Sri_Lanka_national_cricket_team', 'request_id': '5d49ded3-79cb-4464-b27d-c368e8a82bc4', 'id': 'e2862282-7871-405c-a233-4c2cfd2d72cd', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T15:53:21.254Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473684991}",2064084558.0,edit,0,Sri Lanka national cricket team,https://en.wikipedia.org/wiki/Sri_Lanka_national_cricket_team,/* Selection Committee */,1788277989,~2026-47663-73,False,https://en.wikipedia.org/w/index.php?diff=1372638731&oldid=1372583719,False,"{'old': 118277, 'new': 118263}","{'old': 1372583719, 'new': 1372638731}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Sri_Lanka_national_cricket_team#Selection_Committee"" title=""Sri Lanka national cricket team"">→<bdi dir=""ltr"">Selection Committee</bdi></a></span>",,,,,,,2026-09-01 15:00:00,20260901_150000
51520,2026-09-01 15:53:18,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Talk:Three_Witnesses', 'request_id': '3f3b4ef4-7428-4153-8eab-d44702382d54', 'id': '648b0767-a40a-4e15-91c4-ef50c00bfe81', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T15:53:22.451Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473685032}",2064084568.0,edit,1,Talk:Three Witnesses,https://en.wikipedia.org/wiki/Talk:Three_Witnesses,,1788277998,~2026-47531-01,False,https://en.wikipedia.org/w/index.php?diff=1372638754&oldid=1328769660,False,"{'old': 91151, 'new': 91333}","{'old': 1328769660, 'new': 1372638754}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,,,,,,,,2026-09-01 15:00:00,20260901_150000
51521,2026-09-01 15:53:21,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Lorium', 'request_id': '8dc4ff35-a507-4cd5-9484-f5f037744d97', 'id': '7859bd06-007d-4a82-8314-4ed9656782c3', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T15:53:22.738Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473685044}",2064084576.0,edit,0,Lorium,https://en.wikipedia.org/wiki/Lorium,fix wl syntax,1788278001,Gamapamani,False,https://en.wikipedia.org/w/index.php?diff=1372638762&oldid=1372450196,True,"{'old': 9384, 'new': 9385}","{'old': 1372450196, 'new': 1372638762}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,fix wl syntax,,,,,,,2026-09-01 15:00:00,20260901_150000
51522,2026-09-01 15:53:22,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Andrew_Wommack', 'request_id': '1f64d54e-4783-41aa-ac82-179ddb5476e9', 'id': 'be401f0c-7790-4eca-9b4a-4953aa0b9a5a', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T15:53:23.957Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473685069}",2064084583.0,edit,0,Andrew Wommack,https://en.wikipedia.org/wiki/Andrew_Wommack,reverting vandalism,1788278002,HardScience,False,https://en.wikipedia.org/w/index.php?diff=1372638764&oldid=1372638472,False,"{'old': 9907, 'new': 9887}","{'old': 1372638472, 'new': 1372638764}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,reverting vandalism,,,,,,,2026-09-01 15:00:00,20260901_150000
51523,2026-09-01 15:53:20,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Talk:Federal_Security_Service', 'request_id': 'd7b6b51f-44c6-4946-9802-aac886c43f17', 'id': 'e3df971f-603f-4047-9640-f246212deb93', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T15:53:23.972Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473685070}",2064084581.0,edit,1,Talk:Federal Security Service,https://en.wikipedia.org/wiki/Talk:Federal_Security_Service,/* Criminal Organization */,1788278000,~2026-47409-48,False,https://en.wikipedia.org/w/index.php?diff=1372638760&oldid=1329898611,False,"{'old': 5596, 'new': 6009}","{'old': 1329898611, 'new': 1372638760}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Talk:Federal_Security_Service#Criminal_Organization"" title=""Talk:Federal Security Service"">→<bdi dir=""ltr"">Criminal Organization</bdi></a></span>",,,,,,,2026-09-01 15:00:00,20260901_150000
51524,2026-09-01 15:53:20,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/2019_in_Malaysia', 'request_id': '534a6199-98fe-4b48-bbf6-4cff8af5fa1a', 'id': 'afe19a04-99c6-42a4-8987-5086793a133a', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T15:53:24.231Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473685077}",2064084584.0,edit,0,2019 in Malaysia,https://en.wikipedia.org/wiki/2019_in_Malaysia,Update in September 2026,1788278000,~2026-47346-00,False,https://en.wikipedia.org/w/index.php?diff=1372638758&oldid=1372637632,False,"{'old': 37134, 'new': 37258}","{'old': 1372637632, 'new': 1372638758}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,Update in September 2026,,,,,,,2026-09-01 15:00:00,20260901_150000
51525,2026-09-01 15:53:24,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Homewood_High_School', 'request_id': '6a1f2d2f-3103-44ca-a73a-d2d1fa6b6a20', 'id': '8f0e5588-f625-43a8-b60e-a89b91f123c8', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T15:53:25.857Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473685118}",2064084589.0,edit,0,Homewood High School,https://en.wikipedia.org/wiki/Homewood_High_School,Reverted 2 edits by [[Special:Contributions/~2026-47611-12|~2026-47611-12]] ([[User talk:~2026-47611-12|talk]]) to last revision by Untamed1910,1788278004,Untamed1910,False,https://en.wikipedia.org/w/index.php?diff=1372638773&oldid=1372638671,True,"{'old': 10146, 'new': 9725}","{'old': 1372638671, 'new': 1372638773}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"Reverted 2 edits by <a href=""/wiki/Special:Contributions/~2026-47611-12"" class=""mw-tempuserlink"" title=""Special:Contributions/~2026-47611-12"">~2026-47611-12</a> (<a href=""/wiki/User_talk:~2026-47611-12"" title=""User talk:~2026-47611-12"">talk</a>) to last revision by Untamed1910",,,,,,,2026-09-01 15:00:00,20260901_150000
51526,2026-09-01 15:53:24,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Arthur_Ducat', 'request_id': 'e549030e-e82f-48f0-a03d-09ab8ad5cc81', 'id': '803cce33-056a-4ae3-804d-116257f4fa56', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T15:53:26.064Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473685121}",2064084590.0,edit,0,Arthur Ducat,https://en.wikipedia.org/wiki/Arthur_Ducat,"add better citation for his main biography, add inline source for birth",1788278004,MartyAcks,False,https://en.wikipedia.org/w/index.php?diff=1372638772&oldid=1319799712,False,"{'old': 4234, 'new': 4370}","{'old': 1319799712, 'new': 1372638772}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"add better citation for his main biography, add inline source for birth",,,,,,,2026-09-01 15:00:00,20260901_150000
51527,2026-09-01 15:53:23,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Sergei_Bubka_(tennis)', 'request_id': '388bc2fb-298c-471b-a69a-6d890fc4da43', 'id': '89e1e2ba-421c-4a0b-b7e2-adb33a7228a0', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T15:53:26.794Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473685133}",2064084594.0,edit,0,Sergei Bubka (tennis),https://en.wikipedia.org/wiki/Sergei_Bubka_(tennis),Adding/improving reference(s),1788278003,Z423x5c6,False,https://en.wikipedia.org/w/index.php?diff=1372638768&oldid=1371648597,True,"{'old': 6662, 'new': 6918}","{'old': 1371648597, 'new': 1372638768}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,Adding/improving reference(s),,,,,,,2026-09-01 15:00:00,20260901_150000
51528,2026-09-01 15:53:25,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Rock_N_Roll_Nigger', 'request_id': 'a4664d6c-7f41-4254-9a54-0a638abf1b10', 'id': '914044d3-8dc9-4a82-8d69-8c016b6030cc', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T15:53:26.970Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473685149}",2064084596.0,edit,0,Rock N Roll Nigger,https://en.wikipedia.org/wiki/Rock_N_Roll_Nigger,The article on the n word describes it (correctly) as a slur so changing from epithet (neither a positive or negative adjective) seems both more accurate and in line with other Wikipedia pages,1788278005,Toffeemilkshake,False,https://en.wikipedia.org/w/index.php?diff=1372638775&oldid=1354506649,True,"{'old': 8668, 'new': 8665}","{'old': 1354506649, 'new': 1372638775}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,The article on the n word describes it (correctly) as a slur so changing from epithet (neither a positive or negative adjective) seems both more accurate and in line with other Wikipedia pages,,,,,,,2026-09-01 15:00:00,20260901_150000
51529,2026-09-01 15:53:27,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Religion_in_England', 'request_id': '553d72c6-c4de-4dc3-be4b-0bb385a3bf27', 'id': '2f890981-6d60-4c04-b4e9-f32054d7457a', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T15:53:28.972Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473685198}",2064084604.0,edit,0,Religion in England,https://en.wikipedia.org/wiki/Religion_in_England,/* Demographics */,1788278007,Hengrwt,False,https://en.wikipedia.org/w/index.php?diff=1372638779&oldid=1372638335,False,"{'old': 56745, 'new': 56784}","{'old': 1372638335, 'new': 1372638779}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Religion_in_England#Demographics"" title=""Religion in England"">→<bdi dir=""ltr"">Demographics</bdi></a></span>",,,,,,,2026-09-01 15:00:00,20260901_150000
51530,2026-09-01 15:53:25,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Knox_County,_Texas', 'request_id': '387580a2-1853-429a-baad-8f7cad0c982c', 'id': '1e9d38e5-5cab-4b0b-bc8c-2fbd7da1a412', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T15:53:29.864Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473685235}",2064084609.0,edit,0,"Knox County, Texas","https://en.wikipedia.org/wiki/Knox_County,_Texas",/* Geography */,1788278005,GETONERD84,False,https://en.wikipedia.org/w/index.php?diff=1372638778&oldid=1362378149,False,"{'old': 22041, 'new': 22118}","{'old': 1362378149, 'new': 1372638778}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Knox_County,_Texas#Geography"" title=""Knox County, Texas"">→<bdi dir=""ltr"">Geography</bdi></a></span>",,,,,,,2026-09-01 15:00:00,20260901_150000
51531,2026-09-01 15:53:27,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Floris_Michael_Neus%C3%BCss', 'request_id': '2a50f2e5-a780-4a76-93c5-f2d3bd45d549', 'id': 'cfa17a3c-17a0-4142-b0b7-af5fbcb6456f', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T15:53:30.023Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473685242}",2064084611.0,edit,0,Floris Michael Neusüss,https://en.wikipedia.org/wiki/Floris_Michael_Neus%C3%BCss,/* growthexperiments-addlink-summary-summary:1|0|0 */,1788278007,Duringwinter,False,https://en.wikipedia.org/w/index.php?diff=1372638781&oldid=1367850207,False,"{'old': 20974, 'new': 20978}","{'old': 1367850207, 'new': 1372638781}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,Link suggestions feature: 1 link added.,,,,,,,2026-09-01 15:00:00,20260901_150000
51532,2026-09-01 15:53:26,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/World_Nomad_Games', 'request_id': 'a9764945-31b2-40c4-96b6-8a241cf6d5ab', 'id': '2816ca3e-e811-4e33-8f84-67ed6317a163', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T15:53:31.169Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473685276}",2064084613.0,edit,0,World Nomad Games,https://en.wikipedia.org/wiki/World_Nomad_Games,/* Sports and disciplines */,1788278006,Cornmazes,False,https://en.wikipedia.org/w/index.php?diff=1372638782&oldid=1372427530,False,"{'old': 13154, 'new': 13167}","{'old': 1372427530, 'new': 1372638782}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/World_Nomad_Games#Sports_and_disciplines"" title=""World Nomad Games"">→<bdi dir=""ltr"">Sports and disciplines</bdi></a></span>",,,,,,,2026-09-01 15:00:00,20260901_150000
51533,2026-09-01 15:52:05,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/List_of_largest_mergers_and_acquisitions', 'request_id': 'a403d052-7f16-4882-9923-62946b069d71', 'id': 'dcd473a9-0833-452b-8fc2-681479ad1340', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T15:53:31.443Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473685285}",2064084616.0,edit,0,List of largest mergers and acquisitions,https://en.wikipedia.org/wiki/List_of_largest_mergers_and_acquisitions,,1788277925,Ryan York,False,https://en.wikipedia.org/w/index.php?diff=1372638561&oldid=1372638157,False,"{'old': 371289, 'new': 371418}","{'old': 1372638157, 'new': 1372638561}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,,,,,,,,2026-09-01 15:00:00,20260901_150000
51534,2026-09-01 15:53:29,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/List_of_foreign_Ukrainian_Premier_League_players', 'request_id': 'a594c611-1c5b-40da-820f-c39a81e9ecfe', 'id': '3ebad31e-63f8-4996-87a2-3361c196df1d', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T15:53:32.269Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473685300}",2064084619.0,edit,0,List of foreign Ukrainian Premier League players,https://en.wikipedia.org/wiki/List_of_foreign_Ukrainian_Premier_League_players,/* Gambia {{flagicon|GAM}} */,1788278009,AngaraMessi,False,https://en.wikipedia.org/w/index.php?diff=1372638784&oldid=1372638425,False,"{'old': 135999, 'new': 136077}","{'old': 1372638425, 'new': 1372638784}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/List_of_foreign_Ukrainian_Premier_League_players#Gambia_{{flagicon|GAM}}"" title=""List of foreign Ukrainian Premier League players"">→<bdi dir=""ltr"">Gambia {{flagicon|GAM}}</bdi></a></span>",,,,,,,2026-09-01 15:00:00,20260901_150000
51535,2026-09-01 15:53:32,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Bettina_L._Love', 'request_id': '80ce9991-2013-452e-a336-79bcadc91513', 'id': '65509885-8519-465e-8820-904e74c5162b', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T15:53:33.738Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473685341}",2064084624.0,edit,0,Bettina L. Love,https://en.wikipedia.org/wiki/Bettina_L._Love,,1788278012,~2026-43165-17,False,https://en.wikipedia.org/w/index.php?diff=1372638792&oldid=1310605737,False,"{'old': 11113, 'new': 11096}","{'old': 1310605737, 'new': 1372638792}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,,,,,,,,2026-09-01 15:00:00,20260901_150000
51536,2026-09-01 15:53:28,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Sergey_Bubka', 'request_id': '31fe2b69-9d1a-4cb8-90d6-714b50eba3a9', 'id': '51dccb50-991d-4ef3-a4db-f5bd6324ec1b', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T15:53:34.809Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473685357}",2064084626.0,edit,0,Sergey Bubka,https://en.wikipedia.org/wiki/Sergey_Bubka,Adding/improving reference(s),1788278008,Z423x5c6,False,https://en.wikipedia.org/w/index.php?diff=1372638783&oldid=1371648228,True,"{'old': 34782, 'new': 35038}","{'old': 1371648228, 'new': 1372638783}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,Adding/improving reference(s),,,,,,,2026-09-01 15:00:00,20260901_150000
51537,2026-09-01 15:53:31,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Bing_(TV_series)', 'request_id': '4ccade1b-3416-4008-9929-a0a89a4215f1', 'id': 'bbfa18b1-703b-4ccd-856a-f1c80321927a', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T15:53:35.047Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473685369}",2064084629.0,edit,0,Bing (TV series),https://en.wikipedia.org/wiki/Bing_(TV_series),,1788278011,~2026-44692-62,False,https://en.wikipedia.org/w/index.php?diff=1372638788&oldid=1370135650,False,"{'old': 34174, 'new': 34151}","{'old': 1370135650, 'new': 1372638788}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,,,,,,,,2026-09-01 15:00:00,20260901_150000
51538,2026-09-01 15:53:36,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Fogliani', 'request_id': 'be591acd-8985-470d-aafa-edf2a019d448', 'id': '8c6b70bf-3348-4f45-96f4-e7f9f574a0f7', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T15:53:37.335Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473685418}",2064084636.0,new,0,Fogliani,https://en.wikipedia.org/wiki/Fogliani,created stub for surname,1788278016,Zigzig20s,False,https://en.wikipedia.org/w/index.php?oldid=1372638798&rcid=2064084636,False,{'new': 194},{'new': 1372638798},https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,created stub for surname,,,,,,True,2026-09-01 15:00:00,20260901_150000
51539,2026-09-01 15:53:32,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Toronto_Transit_Commission', 'request_id': '119dfc0a-d427-4141-807b-271f84ee629b', 'id': '960fc8fe-383a-41d3-be09-95b60d051d6d', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T15:53:37.393Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473685424}",2064084637.0,edit,0,Toronto Transit Commission,https://en.wikipedia.org/wiki/Toronto_Transit_Commission,/* Fares */ corrected typo,1788278012,Johnny Au,False,https://en.wikipedia.org/w/index.php?diff=1372638791&oldid=1372638727,True,"{'old': 99362, 'new': 99362}","{'old': 1372638727, 'new': 1372638791}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Toronto_Transit_Commission#Fares"" title=""Toronto Transit Commission"">→<bdi dir=""ltr"">Fares</bdi></a>: </span> corrected typo",,,,,,,2026-09-01 15:00:00,20260901_150000
51540,2026-09-01 15:53:36,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Altaf_Hossain_(politician)', 'request_id': '92015b6f-56a9-430a-9ea1-7ee54c5cb5ac', 'id': 'fbbc336b-aac0-4037-b5be-5ecdf8687836', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T15:53:38.175Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473685456}",2064084644.0,edit,0,Altaf Hossain (politician),https://en.wikipedia.org/wiki/Altaf_Hossain_(politician),Moving from [[Category:Lawyers from Khulna Division]] to [[Category:Lawyers from Bagerhat District]] using [[c:Help:Cat-a-lot|Cat-a-lot]],1788278016,Tuhin,False,https://en.wikipedia.org/w/index.php?diff=1372638801&oldid=1372606382,False,"{'old': 3521, 'new': 3523}","{'old': 1372606382, 'new': 1372638801}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"Moving from <a href=""/wiki/Category:Lawyers_from_Khulna_Division"" title=""Category:Lawyers from Khulna Division"">Category:Lawyers from Khulna Division</a> to <a href=""/w/index.php?title=Category:Lawyers_from_Bagerhat_District&amp;action=edit&amp;redlink=1"" class=""new"" title=""Category:Lawyers from Bagerhat District (page does not exist)"">Category:Lawyers from Bagerhat District</a> using <a href=""https://commons.wikimedia.org/wiki/Help:Cat-a-lot"" class=""extiw"" title=""c:Help:Cat-a-lot"">Cat-a-lot</a>",,,,,,,2026-09-01 15:00:00,20260901_150000
51541,2026-09-01 15:53:37,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Mir_Showkat_Ali_Badsha', 'request_id': '0e7046bd-f24d-4cf2-a36c-39452efcf1c2', 'id': '43820c24-7b3f-4499-bb04-701e64567111', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T15:53:38.602Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473685469}",2064084649.0,edit,0,Mir Showkat Ali Badsha,https://en.wikipedia.org/wiki/Mir_Showkat_Ali_Badsha,Moving from [[Category:Lawyers from Khulna Division]] to [[Category:Lawyers from Bagerhat District]] using [[c:Help:Cat-a-lot|Cat-a-lot]],1788278017,Tuhin,False,https://en.wikipedia.org/w/index.php?diff=1372638805&oldid=1371939012,False,"{'old': 2404, 'new': 2406}","{'old': 1371939012, 'new': 1372638805}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"Moving from <a href=""/wiki/Category:Lawyers_from_Khulna_Division"" title=""Category:Lawyers from Khulna Division"">Category:Lawyers from Khulna Division</a> to <a href=""/w/index.php?title=Category:Lawyers_from_Bagerhat_District&amp;action=edit&amp;redlink=1"" class=""new"" title=""Category:Lawyers from Bagerhat District (page does not exist)"">Category:Lawyers from Bagerhat District</a> using <a href=""https://commons.wikimedia.org/wiki/Help:Cat-a-lot"" class=""extiw"" title=""c:Help:Cat-a-lot"">Cat-a-lot</a>",,,,,,,2026-09-01 15:00:00,20260901_150000
