,datetime,$schema,meta,id,type,namespace,title,title_url,comment,timestamp,user,bot,notify_url,minor,length,revision,server_url,server_name,server_script_path,wiki,parsedcomment,log_id,log_type,log_action,log_params,log_action_comment,patrolled,file_ts,file_ts_str
109306,2026-09-02 01:57:57,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Gerald_Haslam', 'request_id': '13683d7e-3611-4c5d-b78f-ab29079c405f', 'id': 'bd573cda-aa5a-40ee-a07a-e5ac24ab1d9c', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T01:58:00.062Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6475064709}",2064313992.0,edit,0,Gerald Haslam,https://en.wikipedia.org/wiki/Gerald_Haslam,Adding [[Category:American male non-fiction writers]] using [[c:Help:Cat-a-lot|Cat-a-lot]],1788314277,Ser Amantio di Nicolao,False,https://en.wikipedia.org/w/index.php?diff=1372738571&oldid=1372505741,False,"{'old': 14922, 'new': 14969}","{'old': 1372505741, 'new': 1372738571}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"Adding <a href=""/wiki/Category:American_male_non-fiction_writers"" title=""Category:American male non-fiction writers"">Category:American male non-fiction writers</a> using <a href=""https://commons.wikimedia.org/wiki/Help:Cat-a-lot"" class=""extiw"" title=""c:Help:Cat-a-lot"">Cat-a-lot</a>",,,,,,,2026-09-02 01:00:00,20260902_010000
109307,2026-09-02 01:57:59,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/David_G._Haskell', 'request_id': '4c3787e7-bc73-4f0f-b06c-dabe4431e056', 'id': 'b1f400e1-fb38-4624-9f9b-7f05942bb733', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T01:58:00.625Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6475064719}",2064313995.0,edit,0,David G. Haskell,https://en.wikipedia.org/wiki/David_G._Haskell,Adding [[Category:American male non-fiction writers]] using [[c:Help:Cat-a-lot|Cat-a-lot]],1788314279,Ser Amantio di Nicolao,False,https://en.wikipedia.org/w/index.php?diff=1372738575&oldid=1372505733,False,"{'old': 25715, 'new': 25762}","{'old': 1372505733, 'new': 1372738575}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"Adding <a href=""/wiki/Category:American_male_non-fiction_writers"" title=""Category:American male non-fiction writers"">Category:American male non-fiction writers</a> using <a href=""https://commons.wikimedia.org/wiki/Help:Cat-a-lot"" class=""extiw"" title=""c:Help:Cat-a-lot"">Cat-a-lot</a>",,,,,,,2026-09-02 01:00:00,20260902_010000
109308,2026-09-02 01:57:59,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Lothar_Haselberger', 'request_id': '96efb101-187e-42ec-9043-5b0a0490a4c9', 'id': '0ef1545a-faf3-4b67-8584-bf49021b8442', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T01:58:00.738Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6475064722}",2064313996.0,edit,0,Lothar Haselberger,https://en.wikipedia.org/wiki/Lothar_Haselberger,Adding [[Category:American male non-fiction writers]] using [[c:Help:Cat-a-lot|Cat-a-lot]],1788314279,Ser Amantio di Nicolao,False,https://en.wikipedia.org/w/index.php?diff=1372738578&oldid=1372505726,False,"{'old': 2038, 'new': 2085}","{'old': 1372505726, 'new': 1372738578}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"Adding <a href=""/wiki/Category:American_male_non-fiction_writers"" title=""Category:American male non-fiction writers"">Category:American male non-fiction writers</a> using <a href=""https://commons.wikimedia.org/wiki/Help:Cat-a-lot"" class=""extiw"" title=""c:Help:Cat-a-lot"">Cat-a-lot</a>",,,,,,,2026-09-02 01:00:00,20260902_010000
109309,2026-09-02 01:58:00,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Floral_Jamming', 'request_id': '347667d8-aba1-4309-a061-ac1515e4da05', 'id': 'edec952d-bda7-4d68-9a39-284e1fcab770', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T01:58:00.976Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6475064728}",2064314000.0,edit,0,Floral Jamming,https://en.wikipedia.org/wiki/Floral_Jamming,removed [[Category:Creative works]] using [[WP:HC|HotCat]],1788314280,Qualiesin,False,https://en.wikipedia.org/w/index.php?diff=1372738579&oldid=1372738490,False,"{'old': 2338, 'new': 2310}","{'old': 1372738490, 'new': 1372738579}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"removed <a href=""/wiki/Category:Creative_works"" title=""Category:Creative works"">Category:Creative works</a> using <a href=""/wiki/Wikipedia:HC"" class=""mw-redirect"" title=""Wikipedia:HC"">HotCat</a>",,,,,,,2026-09-02 01:00:00,20260902_010000
109310,2026-09-02 01:57:59,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Edward_C._Harwood', 'request_id': '5e87ec65-8c13-4af7-92b3-c92240b6c05b', 'id': '3189d6c5-c3dd-4bef-8625-8af279c8b72e', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T01:58:02.661Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6475064761}",2064314010.0,edit,0,Edward C. Harwood,https://en.wikipedia.org/wiki/Edward_C._Harwood,Adding [[Category:American male non-fiction writers]] using [[c:Help:Cat-a-lot|Cat-a-lot]],1788314279,Ser Amantio di Nicolao,False,https://en.wikipedia.org/w/index.php?diff=1372738581&oldid=1372505731,False,"{'old': 19721, 'new': 19768}","{'old': 1372505731, 'new': 1372738581}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"Adding <a href=""/wiki/Category:American_male_non-fiction_writers"" title=""Category:American male non-fiction writers"">Category:American male non-fiction writers</a> using <a href=""https://commons.wikimedia.org/wiki/Help:Cat-a-lot"" class=""extiw"" title=""c:Help:Cat-a-lot"">Cat-a-lot</a>",,,,,,,2026-09-02 01:00:00,20260902_010000
109311,2026-09-02 01:58:01,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/William_Hope_Harvey', 'request_id': 'fde6f3a2-eb3b-43a9-8c89-056899bef433', 'id': '1718c906-7ccc-4f92-8cf5-2c1033237b1b', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T01:58:04.421Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6475064826}",2064314013.0,edit,0,William Hope Harvey,https://en.wikipedia.org/wiki/William_Hope_Harvey,Adding [[Category:American male non-fiction writers]] using [[c:Help:Cat-a-lot|Cat-a-lot]],1788314281,Ser Amantio di Nicolao,False,https://en.wikipedia.org/w/index.php?diff=1372738583&oldid=1372505722,False,"{'old': 18196, 'new': 18243}","{'old': 1372505722, 'new': 1372738583}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"Adding <a href=""/wiki/Category:American_male_non-fiction_writers"" title=""Category:American male non-fiction writers"">Category:American male non-fiction writers</a> using <a href=""https://commons.wikimedia.org/wiki/Help:Cat-a-lot"" class=""extiw"" title=""c:Help:Cat-a-lot"">Cat-a-lot</a>",,,,,,,2026-09-02 01:00:00,20260902_010000
109312,2026-09-02 01:58:01,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Gary_Hart', 'request_id': 'deaca938-171e-45e9-99ad-9b9f52971fb0', 'id': '7d3fefd2-7d32-47eb-9020-0de5d94c0b36', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T01:58:05.520Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6475064844}",2064314017.0,edit,0,Gary Hart,https://en.wikipedia.org/wiki/Gary_Hart,Adding [[Category:American male non-fiction writers]] using [[c:Help:Cat-a-lot|Cat-a-lot]],1788314281,Ser Amantio di Nicolao,False,https://en.wikipedia.org/w/index.php?diff=1372738584&oldid=1372505724,False,"{'old': 83875, 'new': 83922}","{'old': 1372505724, 'new': 1372738584}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"Adding <a href=""/wiki/Category:American_male_non-fiction_writers"" title=""Category:American male non-fiction writers"">Category:American male non-fiction writers</a> using <a href=""https://commons.wikimedia.org/wiki/Help:Cat-a-lot"" class=""extiw"" title=""c:Help:Cat-a-lot"">Cat-a-lot</a>",,,,,,,2026-09-02 01:00:00,20260902_010000
109313,2026-09-02 01:58:05,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Michael_Harvey_(author)', 'request_id': '001914a3-58ee-4421-8bb2-e27c3f81edce', 'id': 'c11c2795-9420-4b44-b501-fc28b91005ea', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T01:58:05.659Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6475064846}",2064314018.0,edit,0,Michael Harvey (author),https://en.wikipedia.org/wiki/Michael_Harvey_(author),Adding [[Category:American male non-fiction writers]] using [[c:Help:Cat-a-lot|Cat-a-lot]],1788314285,Ser Amantio di Nicolao,False,https://en.wikipedia.org/w/index.php?diff=1372738589&oldid=1372505711,False,"{'old': 3267, 'new': 3314}","{'old': 1372505711, 'new': 1372738589}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"Adding <a href=""/wiki/Category:American_male_non-fiction_writers"" title=""Category:American male non-fiction writers"">Category:American male non-fiction writers</a> using <a href=""https://commons.wikimedia.org/wiki/Help:Cat-a-lot"" class=""extiw"" title=""c:Help:Cat-a-lot"">Cat-a-lot</a>",,,,,,,2026-09-02 01:00:00,20260902_010000
109314,2026-09-02 01:58:05,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Heavenly_Bodies_(band)', 'request_id': 'fe08d91a-b7f3-4fc7-b2b8-aa0e8b244aba', 'id': 'da39fb67-4268-4bf7-95ed-6f90379e0a4e', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T01:58:06.224Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6475064865}",2064314022.0,edit,0,Heavenly Bodies (band),https://en.wikipedia.org/wiki/Heavenly_Bodies_(band),Added short description,1788314285,Legowerewolf,False,https://en.wikipedia.org/w/index.php?diff=1372738593&oldid=1181359438,False,"{'old': 2042, 'new': 2100}","{'old': 1181359438, 'new': 1372738593}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,Added short description,,,,,,,2026-09-02 01:00:00,20260902_010000
109315,2026-09-02 01:58:05,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Michael_Harwood_(author)', 'request_id': '64889e7c-7c2e-43b0-9436-57a5b4bdfdaa', 'id': 'f7b596db-f74c-4187-904b-4f25c4de1964', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T01:58:06.303Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6475064870}",2064314023.0,edit,0,Michael Harwood (author),https://en.wikipedia.org/wiki/Michael_Harwood_(author),Adding [[Category:American male non-fiction writers]] using [[c:Help:Cat-a-lot|Cat-a-lot]],1788314285,Ser Amantio di Nicolao,False,https://en.wikipedia.org/w/index.php?diff=1372738592&oldid=1372552541,False,"{'old': 3836, 'new': 3883}","{'old': 1372552541, 'new': 1372738592}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"Adding <a href=""/wiki/Category:American_male_non-fiction_writers"" title=""Category:American male non-fiction writers"">Category:American male non-fiction writers</a> using <a href=""https://commons.wikimedia.org/wiki/Help:Cat-a-lot"" class=""extiw"" title=""c:Help:Cat-a-lot"">Cat-a-lot</a>",,,,,,,2026-09-02 01:00:00,20260902_010000
109316,2026-09-02 01:58:04,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/David_Surrey_Littlemore', 'request_id': '2b9b7586-1ee2-492b-940b-dee6ed60d358', 'id': '7124b635-d53c-4ec1-91f4-2f7462a626dc', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T01:58:06.984Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6475064900}",2064314029.0,edit,0,David Surrey Littlemore,https://en.wikipedia.org/wiki/David_Surrey_Littlemore,/* Later years */ added citation to AO,1788314284,ColonelLight,False,https://en.wikipedia.org/w/index.php?diff=1372738590&oldid=1372737471,True,"{'old': 4462, 'new': 4705}","{'old': 1372737471, 'new': 1372738590}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/David_Surrey_Littlemore#Later_years"" title=""David Surrey Littlemore"">→<bdi dir=""ltr"">Later years</bdi></a>: </span> added citation to AO",,,,,,,2026-09-02 01:00:00,20260902_010000
109317,2026-09-02 01:58:06,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Wheeler_Nature_Park', 'request_id': '8559aa9c-e91a-49ee-855c-7af5c8b56c15', 'id': '7ecee72b-adba-4359-b60d-563ce44ee073', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T01:58:07.557Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6475064911}",2064314034.0,edit,0,Wheeler Nature Park,https://en.wikipedia.org/wiki/Wheeler_Nature_Park,/* Architecture of the Wheeler-Calkins House */ syntax,1788314286,Arminnius,False,https://en.wikipedia.org/w/index.php?diff=1372738598&oldid=1372738414,False,"{'old': 16936, 'new': 16941}","{'old': 1372738414, 'new': 1372738598}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Wheeler_Nature_Park#Architecture_of_the_Wheeler-Calkins_House"" title=""Wheeler Nature Park"">→<bdi dir=""ltr"">Architecture of the Wheeler-Calkins House</bdi></a>: </span> syntax",,,,,,,2026-09-02 01:00:00,20260902_010000
109318,2026-09-02 01:58:05,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Tarung_Derajat', 'request_id': 'b48a2d49-1813-4a04-9226-e69a3770f53a', 'id': 'b3321e07-6695-4135-8600-7e8f2ff5994e', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T01:58:07.795Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6475064916}",2064314038.0,edit,0,Tarung Derajat,https://en.wikipedia.org/wiki/Tarung_Derajat,Added additional information to abbreviation and terms used in the article.,1788314285,UncapturedArchives,False,https://en.wikipedia.org/w/index.php?diff=1372738595&oldid=1230279882,True,"{'old': 4576, 'new': 4610}","{'old': 1230279882, 'new': 1372738595}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,Added additional information to abbreviation and terms used in the article.,,,,,,,2026-09-02 01:00:00,20260902_010000
109319,2026-09-02 01:58:06,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Olivia_Cheng_(Hong_Kong_actress)', 'request_id': 'da42113e-9b59-45ac-aa15-4085855b17ca', 'id': 'f937b569-b4cd-444f-9909-905fd5b0c795', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T01:58:07.986Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6475064922}",2064314040.0,edit,0,Olivia Cheng (Hong Kong actress),https://en.wikipedia.org/wiki/Olivia_Cheng_(Hong_Kong_actress),removed; no wiki link,1788314286,Phraowin,False,https://en.wikipedia.org/w/index.php?diff=1372738599&oldid=1372738491,False,"{'old': 3985, 'new': 3958}","{'old': 1372738491, 'new': 1372738599}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,removed; no wiki link,,,,,,,2026-09-02 01:00:00,20260902_010000
109320,2026-09-02 01:58:03,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Newsboys%27_strike_of_1899', 'request_id': '8d2730ab-9619-43a5-99e1-b4fcff14a68e', 'id': '3c0f48df-e248-461b-a4c1-1c5b8ec71eca', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T01:58:10.735Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6475065007}",2064314049.0,edit,0,Newsboys' strike of 1899,https://en.wikipedia.org/wiki/Newsboys%27_strike_of_1899,,1788314283,Dragonhawk12,False,https://en.wikipedia.org/w/index.php?diff=1372738586&oldid=1372737907,False,"{'old': 32756, 'new': 32763}","{'old': 1372737907, 'new': 1372738586}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,,,,,,,,2026-09-02 01:00:00,20260902_010000
109321,2026-09-02 01:58:06,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Malibu,_California', 'request_id': '144e54a8-72e5-4f63-b855-90ec3a4d385b', 'id': '875af13f-b3a9-42db-910c-52b221b958c6', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T01:58:13.564Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6475065096}",2064314059.0,edit,0,"Malibu, California","https://en.wikipedia.org/wiki/Malibu,_California",,1788314286,Thomasfan1916,False,https://en.wikipedia.org/w/index.php?diff=1372738597&oldid=1371901857,False,"{'old': 116550, 'new': 116551}","{'old': 1371901857, 'new': 1372738597}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,,,,,,,,2026-09-02 01:00:00,20260902_010000
109322,2026-09-02 01:58:14,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/James_Hartle', 'request_id': '1da81dc5-f208-450f-b167-2c0607720d19', 'id': 'f6b9056f-c121-4751-84bc-75e0363bb837', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T01:58:15.531Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6475065143}",2064314065.0,edit,0,James Hartle,https://en.wikipedia.org/wiki/James_Hartle,Adding [[Category:American male non-fiction writers]] using [[c:Help:Cat-a-lot|Cat-a-lot]],1788314294,Ser Amantio di Nicolao,False,https://en.wikipedia.org/w/index.php?diff=1372738613&oldid=1372505484,False,"{'old': 13542, 'new': 13589}","{'old': 1372505484, 'new': 1372738613}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"Adding <a href=""/wiki/Category:American_male_non-fiction_writers"" title=""Category:American male non-fiction writers"">Category:American male non-fiction writers</a> using <a href=""https://commons.wikimedia.org/wiki/Help:Cat-a-lot"" class=""extiw"" title=""c:Help:Cat-a-lot"">Cat-a-lot</a>",,,,,,,2026-09-02 01:00:00,20260902_010000
109323,2026-09-02 01:58:14,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Lewis_Hartsough', 'request_id': 'c9a19e4b-0bca-4a63-90fe-dc6580ebfcfe', 'id': '563cea96-ce94-4f06-b6ce-a723ba8bd7da', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T01:58:16.098Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6475065160}",2064314068.0,edit,0,Lewis Hartsough,https://en.wikipedia.org/wiki/Lewis_Hartsough,Adding [[Category:American male non-fiction writers]] using [[c:Help:Cat-a-lot|Cat-a-lot]],1788314294,Ser Amantio di Nicolao,False,https://en.wikipedia.org/w/index.php?diff=1372738614&oldid=1372505483,False,"{'old': 6683, 'new': 6730}","{'old': 1372505483, 'new': 1372738614}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"Adding <a href=""/wiki/Category:American_male_non-fiction_writers"" title=""Category:American male non-fiction writers"">Category:American male non-fiction writers</a> using <a href=""https://commons.wikimedia.org/wiki/Help:Cat-a-lot"" class=""extiw"" title=""c:Help:Cat-a-lot"">Cat-a-lot</a>",,,,,,,2026-09-02 01:00:00,20260902_010000
109324,2026-09-02 01:58:07,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/2026_deaths_in_the_United_States', 'request_id': 'fd8c3e28-8612-47f9-a39a-1d79311b3aac', 'id': 'dd966b1f-dde6-499c-83bd-effdeda5af80', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T01:58:16.136Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6475065161}",2064314067.0,edit,0,2026 deaths in the United States,https://en.wikipedia.org/wiki/2026_deaths_in_the_United_States,/* September */,1788314287,PhillyHarold,False,https://en.wikipedia.org/w/index.php?diff=1372738600&oldid=1372606738,False,"{'old': 416617, 'new': 417022}","{'old': 1372606738, 'new': 1372738600}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/2026_deaths_in_the_United_States#September"" title=""2026 deaths in the United States"">→<bdi dir=""ltr"">September</bdi></a></span>",,,,,,,2026-09-02 01:00:00,20260902_010000
109325,2026-09-02 01:58:12,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/2026_Notre_Dame_Fighting_Irish_football_team', 'request_id': 'f7e87320-75b1-4366-ad72-806562f344ba', 'id': '470a1497-1434-49d1-a26c-6c4b3f591e6d', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T01:58:17.352Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6475065187}",2064314074.0,edit,0,2026 Notre Dame Fighting Irish football team,https://en.wikipedia.org/wiki/2026_Notre_Dame_Fighting_Irish_football_team,,1788314292,~2026-46004-93,False,https://en.wikipedia.org/w/index.php?diff=1372738610&oldid=1372734506,False,"{'old': 60329, 'new': 60334}","{'old': 1372734506, 'new': 1372738610}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,,,,,,,,2026-09-02 01:00:00,20260902_010000
109326,2026-09-02 01:58:15,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Michael_S._Hart', 'request_id': 'ef66f96b-9e16-4195-9c01-c695de73debf', 'id': '50aa7fe7-7029-4054-ad71-536a2ee4a6f5', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T01:58:17.478Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6475065196}",2064314076.0,edit,0,Michael S. Hart,https://en.wikipedia.org/wiki/Michael_S._Hart,Adding [[Category:American male non-fiction writers]] using [[c:Help:Cat-a-lot|Cat-a-lot]],1788314295,Ser Amantio di Nicolao,False,https://en.wikipedia.org/w/index.php?diff=1372738618&oldid=1372505478,False,"{'old': 14448, 'new': 14495}","{'old': 1372505478, 'new': 1372738618}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"Adding <a href=""/wiki/Category:American_male_non-fiction_writers"" title=""Category:American male non-fiction writers"">Category:American male non-fiction writers</a> using <a href=""https://commons.wikimedia.org/wiki/Help:Cat-a-lot"" class=""extiw"" title=""c:Help:Cat-a-lot"">Cat-a-lot</a>",,,,,,,2026-09-02 01:00:00,20260902_010000
109327,2026-09-02 01:58:16,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Geoffrey_Hartman', 'request_id': 'e8b863e4-1125-4205-8e4d-3e371e5d7ecf', 'id': '1f83a2cb-f4f5-430b-8a0a-46bbace265c1', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T01:58:18.350Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6475065232}",2064314078.0,edit,0,Geoffrey Hartman,https://en.wikipedia.org/wiki/Geoffrey_Hartman,Adding [[Category:American male non-fiction writers]] using [[c:Help:Cat-a-lot|Cat-a-lot]],1788314296,Ser Amantio di Nicolao,False,https://en.wikipedia.org/w/index.php?diff=1372738620&oldid=1372505470,False,"{'old': 5441, 'new': 5488}","{'old': 1372505470, 'new': 1372738620}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"Adding <a href=""/wiki/Category:American_male_non-fiction_writers"" title=""Category:American male non-fiction writers"">Category:American male non-fiction writers</a> using <a href=""https://commons.wikimedia.org/wiki/Help:Cat-a-lot"" class=""extiw"" title=""c:Help:Cat-a-lot"">Cat-a-lot</a>",,,,,,,2026-09-02 01:00:00,20260902_010000
109328,2026-09-02 01:58:18,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Michael_H._Hart', 'request_id': '48960307-72f1-458f-8edf-0a7ab40f7d35', 'id': '5fc92b5b-5b5d-4530-b497-7def75acb73b', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T01:58:19.316Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6475065245}",2064314081.0,edit,0,Michael H. Hart,https://en.wikipedia.org/wiki/Michael_H._Hart,Adding [[Category:American male non-fiction writers]] using [[c:Help:Cat-a-lot|Cat-a-lot]],1788314298,Ser Amantio di Nicolao,False,https://en.wikipedia.org/w/index.php?diff=1372738625&oldid=1372505466,False,"{'old': 11398, 'new': 11445}","{'old': 1372505466, 'new': 1372738625}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"Adding <a href=""/wiki/Category:American_male_non-fiction_writers"" title=""Category:American male non-fiction writers"">Category:American male non-fiction writers</a> using <a href=""https://commons.wikimedia.org/wiki/Help:Cat-a-lot"" class=""extiw"" title=""c:Help:Cat-a-lot"">Cat-a-lot</a>",,,,,,,2026-09-02 01:00:00,20260902_010000
109329,2026-09-02 01:58:15,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Alan_L._Hart', 'request_id': '5aacee22-ede9-4622-8831-6da7078931d4', 'id': '7b988cb0-4dc0-4b80-918f-55af3a9a7c1f', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T01:58:19.319Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6475065246}",2064314080.0,edit,0,Alan L. Hart,https://en.wikipedia.org/wiki/Alan_L._Hart,Adding [[Category:American male non-fiction writers]] using [[c:Help:Cat-a-lot|Cat-a-lot]],1788314295,Ser Amantio di Nicolao,False,https://en.wikipedia.org/w/index.php?diff=1372738619&oldid=1372505475,False,"{'old': 56293, 'new': 56340}","{'old': 1372505475, 'new': 1372738619}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"Adding <a href=""/wiki/Category:American_male_non-fiction_writers"" title=""Category:American male non-fiction writers"">Category:American male non-fiction writers</a> using <a href=""https://commons.wikimedia.org/wiki/Help:Cat-a-lot"" class=""extiw"" title=""c:Help:Cat-a-lot"">Cat-a-lot</a>",,,,,,,2026-09-02 01:00:00,20260902_010000
