,datetime,$schema,meta,id,type,namespace,title,title_url,comment,timestamp,user,bot,notify_url,minor,length,revision,server_url,server_name,server_script_path,wiki,parsedcomment,log_id,log_type,log_action,log_params,log_action_comment,patrolled,file_ts,file_ts_str
18087,2026-09-01 08:46:16,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Category:Baseball_in_Austin,_Texas', 'request_id': '44786dbf-94c8-47c4-8f92-95a1ea366472', 'id': '6f288b91-af03-4793-967f-d5b5806c6384', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T08:46:17.147Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472735726}",2063959450.0,edit,14,"Category:Baseball in Austin, Texas","https://en.wikipedia.org/wiki/Category:Baseball_in_Austin,_Texas",Changed the category,1788252376,Ernsanchez00,False,https://en.wikipedia.org/w/index.php?diff=1372575360&oldid=1335356837,False,"{'old': 218, 'new': 162}","{'old': 1335356837, 'new': 1372575360}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,Changed the category,,,,,,,2026-09-01 08:00:00,20260901_080000
18088,2026-09-01 08:46:16,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Carlyto_Lassa', 'request_id': '8c3b6166-def9-4b1e-8be5-551639d71c9a', 'id': '8fe777e9-71d8-4f9b-8550-3f2a98996505', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T08:46:19.279Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472735777}",2063959460.0,edit,0,Carlyto Lassa,https://en.wikipedia.org/wiki/Carlyto_Lassa,Updated pieces of information,1788252376,EdwinAlden.1995,False,https://en.wikipedia.org/w/index.php?diff=1372575361&oldid=1372572682,False,"{'old': 15431, 'new': 15752}","{'old': 1372572682, 'new': 1372575361}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,Updated pieces of information,,,,,,,2026-09-01 08:00:00,20260901_080000
18089,2026-09-01 08:46:21,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Law_Society_of_Kenya', 'request_id': '252978a4-aba6-4866-9f96-92345e5fb093', 'id': '06597da3-62fb-4938-b7ba-3879196c5df6', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T08:46:22.127Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472735834}",2063959465.0,edit,0,Law Society of Kenya,https://en.wikipedia.org/wiki/Law_Society_of_Kenya,/* top */Added citation,1788252381,Renascitur,False,https://en.wikipedia.org/w/index.php?diff=1372575369&oldid=1358554882,False,"{'old': 9410, 'new': 9841}","{'old': 1358554882, 'new': 1372575369}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Law_Society_of_Kenya#top"" title=""Law Society of Kenya"">→<bdi dir=""ltr"">top</bdi></a>: </span>Added citation",,,,,,,2026-09-01 08:00:00,20260901_080000
18090,2026-09-01 08:46:20,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/List_of_current_Glory_fighters', 'request_id': '2c06f574-6039-458d-a517-baa177897e34', 'id': '4a220350-68fd-4734-9d87-72bc54fcac26', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T08:46:23.295Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472735863}",2063959472.0,edit,0,List of current Glory fighters,https://en.wikipedia.org/wiki/List_of_current_Glory_fighters,"/* Light Heavyweights (209 Ibs, 95 kg) */",1788252380,MadjarKB,False,https://en.wikipedia.org/w/index.php?diff=1372575367&oldid=1372463427,False,"{'old': 33866, 'new': 33876}","{'old': 1372463427, 'new': 1372575367}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/List_of_current_Glory_fighters#Light_Heavyweights_(209_Ibs,_95_kg)"" title=""List of current Glory fighters"">→<bdi dir=""ltr"">Light Heavyweights (209 Ibs, 95 kg)</bdi></a></span>",,,,,,,2026-09-01 08:00:00,20260901_080000
18091,2026-09-01 08:46:22,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Littlebourne', 'request_id': '765d6675-7581-4ae5-835a-a9bba3ed3b8c', 'id': '46b3dbd6-4482-4848-9412-98cabcdd8c3c', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T08:46:24.409Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472735906}",2063959479.0,edit,0,Littlebourne,https://en.wikipedia.org/wiki/Littlebourne,/* Natural History */,1788252382,NorthernMockingbird,False,https://en.wikipedia.org/w/index.php?diff=1372575372&oldid=1372574879,False,"{'old': 19788, 'new': 19891}","{'old': 1372574879, 'new': 1372575372}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Littlebourne#Natural_History"" title=""Littlebourne"">→<bdi dir=""ltr"">Natural History</bdi></a></span>",,,,,,,2026-09-01 08:00:00,20260901_080000
18092,2026-09-01 08:46:21,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Hang_Yuan_FC', 'request_id': 'a8573530-1ae3-4782-834b-b338fa40f59f', 'id': '660ab29d-6fa7-46d1-85da-1235d871cc3b', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T08:46:24.414Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472735908}",2063959478.0,edit,0,Hang Yuan FC,https://en.wikipedia.org/wiki/Hang_Yuan_FC,/* Continental record */,1788252381,~2026-45761-63,False,https://en.wikipedia.org/w/index.php?diff=1372575373&oldid=1370336130,False,"{'old': 8091, 'new': 8130}","{'old': 1370336130, 'new': 1372575373}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Hang_Yuan_FC#Continental_record"" title=""Hang Yuan FC"">→<bdi dir=""ltr"">Continental record</bdi></a></span>",,,,,,,2026-09-01 08:00:00,20260901_080000
18093,2026-09-01 08:46:24,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Video_Games_(Tenacious_D_song)', 'request_id': 'fde3c86d-0318-480e-a9f3-2463f3ac0e9d', 'id': '39772e4d-dcc2-4ba1-a036-dc8527a517ed', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T08:46:25.956Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472735957}",2063959486.0,edit,0,Video Games (Tenacious D song),https://en.wikipedia.org/wiki/Video_Games_(Tenacious_D_song),/* */,1788252384,~2026-47509-64,False,https://en.wikipedia.org/w/index.php?diff=1372575379&oldid=1368682752,False,"{'old': 2839, 'new': 2896}","{'old': 1368682752, 'new': 1372575379}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Video_Games_(Tenacious_D_song)"" title=""Video Games (Tenacious D song)"">→<bdi dir=""ltr"">(top)</bdi></a></span>",,,,,,,2026-09-01 08:00:00,20260901_080000
18094,2026-09-01 08:46:24,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Mark_McGeeney', 'request_id': 'ff8c24dc-40ea-4e0a-85c0-8647b79478ca', 'id': '424ddcd0-6446-4b9c-a7f2-9121b8af9888', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T08:46:26.011Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472735959}",2063959488.0,edit,0,Mark McGeeney,https://en.wikipedia.org/wiki/Mark_McGeeney,/* Players Championships */,1788252384,DartsF4,False,https://en.wikipedia.org/w/index.php?diff=1372575381&oldid=1368491455,True,"{'old': 21855, 'new': 21795}","{'old': 1368491455, 'new': 1372575381}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Mark_McGeeney#Players_Championships"" title=""Mark McGeeney"">→<bdi dir=""ltr"">Players Championships</bdi></a></span>",,,,,,,2026-09-01 08:00:00,20260901_080000
18095,2026-09-01 08:46:25,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/The_Lady_who_Loved_Insects', 'request_id': '83a2b457-6484-4d52-9b99-8c5d7c2fa968', 'id': '7cc37736-a072-400c-b1c3-e5ee34b58f4a', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T08:46:27.138Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472735996}",2063959494.0,edit,0,The Lady who Loved Insects,https://en.wikipedia.org/wiki/The_Lady_who_Loved_Insects,/* Interpretation */,1788252385,Smeagol 17,False,https://en.wikipedia.org/w/index.php?diff=1372575384&oldid=1366752011,False,"{'old': 3771, 'new': 3767}","{'old': 1366752011, 'new': 1372575384}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/The_Lady_who_Loved_Insects#Interpretation"" title=""The Lady who Loved Insects"">→<bdi dir=""ltr"">Interpretation</bdi></a></span>",,,,,,,2026-09-01 08:00:00,20260901_080000
18096,2026-09-01 08:46:26,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Unmanned_fighter', 'request_id': 'a38ad47c-e1d1-4681-a3f7-8cfc4363068b', 'id': 'c96a9364-c9bc-4a7c-aa1c-34345683bdb2', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T08:46:28.311Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472736007}",2063959497.0,edit,0,Unmanned fighter,https://en.wikipedia.org/wiki/Unmanned_fighter,/* Shield AI X-BAT */,1788252386,Nafis Fuad Ayon,False,https://en.wikipedia.org/w/index.php?diff=1372575388&oldid=1372566654,False,"{'old': 32532, 'new': 32571}","{'old': 1372566654, 'new': 1372575388}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Unmanned_fighter#Shield_AI_X-BAT"" title=""Unmanned fighter"">→<bdi dir=""ltr"">Shield AI X-BAT</bdi></a></span>",,,,,,,2026-09-01 08:00:00,20260901_080000
18097,2026-09-01 08:46:26,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/77th_Primetime_Creative_Arts_Emmy_Awards', 'request_id': '24695681-b403-4c7a-bf3b-d0dbf724a356', 'id': '55833636-f214-4849-9aa6-04d6a7b8ba89', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T08:46:28.582Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472736014}",2063959499.0,edit,0,77th Primetime Creative Arts Emmy Awards,https://en.wikipedia.org/wiki/77th_Primetime_Creative_Arts_Emmy_Awards,/* Category and rule changes */,1788252386,Birdienest81,False,https://en.wikipedia.org/w/index.php?diff=1372575387&oldid=1372575156,False,"{'old': 130887, 'new': 130878}","{'old': 1372575156, 'new': 1372575387}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/77th_Primetime_Creative_Arts_Emmy_Awards#Category_and_rule_changes"" title=""77th Primetime Creative Arts Emmy Awards"">→<bdi dir=""ltr"">Category and rule changes</bdi></a></span>",,,,,,,2026-09-01 08:00:00,20260901_080000
18098,2026-09-01 08:46:25,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Socialism_in_the_United_States', 'request_id': '11d29336-a33c-480e-b07a-ecbeb7391ce4', 'id': '93920f53-72c9-4716-bc5d-cf2388ddba28', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T08:46:29.966Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472736073}",2063959504.0,edit,0,Socialism in the United States,https://en.wikipedia.org/wiki/Socialism_in_the_United_States,Clean up,1788252385,Luka Maglc,False,https://en.wikipedia.org/w/index.php?diff=1372575383&oldid=1371108478,False,"{'old': 211837, 'new': 211835}","{'old': 1371108478, 'new': 1372575383}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,Clean up,,,,,,,2026-09-01 08:00:00,20260901_080000
18099,2026-09-01 08:46:32,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/The_Table:_Day_and_Night', 'request_id': '1f77e79a-a527-438f-9d65-a9fd2f022257', 'id': 'dcd0b799-0815-4467-bbb8-dd16353168ff', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T08:46:35.512Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472736212}",2063959520.0,edit,0,The Table: Day and Night,https://en.wikipedia.org/wiki/The_Table:_Day_and_Night,/* Release */,1788252392,Rickyurs,False,https://en.wikipedia.org/w/index.php?diff=1372575401&oldid=1372413635,False,"{'old': 7387, 'new': 7591}","{'old': 1372413635, 'new': 1372575401}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/The_Table:_Day_and_Night#Release"" title=""The Table: Day and Night"">→<bdi dir=""ltr"">Release</bdi></a></span>",,,,,,,2026-09-01 08:00:00,20260901_080000
18100,2026-09-01 08:46:32,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/1998_United_States_embassy_bombings', 'request_id': '116a2e28-f87e-4d3f-a41d-b3aeb92e63d7', 'id': '719305c8-4013-40d8-868f-e1e6fa8dfaf4', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T08:46:35.620Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472736214}",2063959521.0,edit,0,1998 United States embassy bombings,https://en.wikipedia.org/wiki/1998_United_States_embassy_bombings,rv nonsense,1788252392,Gnome sort,False,https://en.wikipedia.org/w/index.php?diff=1372575398&oldid=1372564903,True,"{'old': 45131, 'new': 45123}","{'old': 1372564903, 'new': 1372575398}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,rv nonsense,,,,,,,2026-09-01 08:00:00,20260901_080000
18101,2026-09-01 08:46:34,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Category:Baseball_in_Beaumont,_Texas', 'request_id': '9e03c7b8-9d0f-41f4-8159-c653d3f246ac', 'id': 'e111a951-9dc4-4d58-966a-424777670881', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T08:46:35.666Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472736216}",2063959522.0,edit,14,"Category:Baseball in Beaumont, Texas","https://en.wikipedia.org/wiki/Category:Baseball_in_Beaumont,_Texas",Changed the category,1788252394,Ernsanchez00,False,https://en.wikipedia.org/w/index.php?diff=1372575406&oldid=1260869803,False,"{'old': 172, 'new': 113}","{'old': 1260869803, 'new': 1372575406}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,Changed the category,,,,,,,2026-09-01 08:00:00,20260901_080000
18102,2026-09-01 08:46:34,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Autograf', 'request_id': '8c2ca775-59d7-4b15-a9c2-c40441dfbbd6', 'id': 'f9e7d983-85bd-4186-8ad6-822c623ad5bb', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T08:46:36.091Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472736235}",2063959525.0,edit,0,Autograf,https://en.wikipedia.org/wiki/Autograf,stub tag,1788252394,Hiddenstranger,False,https://en.wikipedia.org/w/index.php?diff=1372575405&oldid=1277804367,False,"{'old': 1203, 'new': 1230}","{'old': 1277804367, 'new': 1372575405}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,stub tag,,,,,,,2026-09-01 08:00:00,20260901_080000
18103,2026-09-01 08:46:29,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Talk:Fascism', 'request_id': '3377c5e4-e80c-4207-9bbb-1c9a77914fbb', 'id': '1645f36b-9288-41f8-9d63-cdc0fbb6eb27', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T08:46:36.162Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472736246}",2063959524.0,edit,1,Talk:Fascism,https://en.wikipedia.org/wiki/Talk:Fascism,"/* ""good faith edits"" */ Reply",1788252389,Cdjp1,False,https://en.wikipedia.org/w/index.php?diff=1372575395&oldid=1371173918,False,"{'old': 27506, 'new': 27608}","{'old': 1371173918, 'new': 1372575395}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Talk:Fascism#&quot;good_faith_edits&quot;"" title=""Talk:Fascism"">→<bdi dir=""ltr"">&quot;good faith edits&quot;</bdi></a>: </span> Reply",,,,,,,2026-09-01 08:00:00,20260901_080000
18104,2026-09-01 08:46:36,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/The_Princess_of_Neutralia', 'request_id': 'd7b5264d-4c08-4a9d-8581-b7b403064fec', 'id': 'dcd1753e-f6f0-4b34-84bc-40940394b0e7', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T08:46:37.108Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472736289}",2063959533.0,edit,0,The Princess of Neutralia,https://en.wikipedia.org/wiki/The_Princess_of_Neutralia,,1788252396,~2026-47697-22,False,https://en.wikipedia.org/w/index.php?diff=1372575409&oldid=1353719166,False,"{'old': 2002, 'new': 1983}","{'old': 1353719166, 'new': 1372575409}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,,,,,,,,2026-09-01 08:00:00,20260901_080000
18105,2026-09-01 08:46:36,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/TAP_Movies', 'request_id': '7e7a7f36-e91b-4a74-a5bf-9486e7b531ce', 'id': '502688a1-c8e2-49c0-9f89-8d1ee2b2ce29', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T08:46:37.241Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472736291}",2063959535.0,edit,0,TAP Movies,https://en.wikipedia.org/wiki/TAP_Movies,,1788252396,Keiffer Carmelo,False,https://en.wikipedia.org/w/index.php?diff=1372575408&oldid=1372555405,False,"{'old': 5035, 'new': 4859}","{'old': 1372555405, 'new': 1372575408}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,,,,,,,,2026-09-01 08:00:00,20260901_080000
18106,2026-09-01 08:46:33,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/M._S._Raghunathan', 'request_id': '2d7a46e3-a4a0-4b94-9c9e-092f117c960c', 'id': '66aba12b-e90f-4f0d-b5b5-fea49ab3b53a', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T08:46:37.731Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472736306}",2063959537.0,edit,0,M. S. Raghunathan,https://en.wikipedia.org/wiki/M._S._Raghunathan,Removed fluff,1788252393,PContaR,False,https://en.wikipedia.org/w/index.php?diff=1372575403&oldid=1371965364,False,"{'old': 10780, 'new': 10548}","{'old': 1371965364, 'new': 1372575403}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,Removed fluff,,,,,,,2026-09-01 08:00:00,20260901_080000
18107,2026-09-01 08:46:33,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Uganda', 'request_id': '55bc9909-a980-4ba8-8ce7-5167d61c3c97', 'id': '2f975286-c422-4d73-886a-dbf5d584e76c', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T08:46:40.514Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472736405}",2063959547.0,edit,0,Uganda,https://en.wikipedia.org/wiki/Uganda,/* Largest cities and towns */ removed duplicate section heading,1788252393,Lova Falk,False,https://en.wikipedia.org/w/index.php?diff=1372575402&oldid=1372575336,False,"{'old': 213659, 'new': 213628}","{'old': 1372575336, 'new': 1372575402}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Uganda#Largest_cities_and_towns"" title=""Uganda"">→<bdi dir=""ltr"">Largest cities and towns</bdi></a>: </span> removed duplicate section heading",,,,,,,2026-09-01 08:00:00,20260901_080000
18108,2026-09-01 08:46:39,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Talk:WWW_(film)', 'request_id': '93235c49-36b9-4c68-97af-1a8a835cdd74', 'id': '88aa0b49-80d9-4f72-af7f-1b8a234b18aa', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T08:46:40.902Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472736412}",2063959548.0,edit,1,Talk:WWW (film),https://en.wikipedia.org/wiki/Talk:WWW_(film),/* Update my movie box */ new section,1788252399,~2026-47530-99,False,https://en.wikipedia.org/w/index.php?diff=1372575415&oldid=1372377043,False,"{'old': 1798, 'new': 2005}","{'old': 1372377043, 'new': 1372575415}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Talk:WWW_(film)#Update_my_movie_box"" title=""Talk:WWW (film)"">→<bdi dir=""ltr"">Update my movie box</bdi></a>: </span> new section",,,,,,,2026-09-01 08:00:00,20260901_080000
18109,2026-09-01 08:46:41,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Organization_of_the_Kriegsmarine', 'request_id': '7fda55ff-cebd-42f9-94a8-8fba4ad73498', 'id': '9a2e03e3-1b8c-4468-9743-e18d79d2e9aa', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T08:46:42.192Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472736457}",2063959552.0,edit,0,Organization of the Kriegsmarine,https://en.wikipedia.org/wiki/Organization_of_the_Kriegsmarine,/* Navy Regional Commands */,1788252401,Keith-264,False,https://en.wikipedia.org/w/index.php?diff=1372575420&oldid=1369508559,True,"{'old': 20466, 'new': 20465}","{'old': 1369508559, 'new': 1372575420}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Organization_of_the_Kriegsmarine#Navy_Regional_Commands"" title=""Organization of the Kriegsmarine"">→<bdi dir=""ltr"">Navy Regional Commands</bdi></a></span>",,,,,,,2026-09-01 08:00:00,20260901_080000
18110,2026-09-01 08:46:40,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Paolo_Andrea_Di_Pietro', 'request_id': '27f6fca7-810c-4956-b1e0-e70bbbff3574', 'id': 'b27d89c2-7595-4270-8805-72fbbaf42d1b', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T08:46:42.337Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472736461}",2063959553.0,edit,0,Paolo Andrea Di Pietro,https://en.wikipedia.org/wiki/Paolo_Andrea_Di_Pietro,/* Anime */,1788252400,~2026-47173-96,False,https://en.wikipedia.org/w/index.php?diff=1372575417&oldid=1372259678,False,"{'old': 17188, 'new': 17188}","{'old': 1372259678, 'new': 1372575417}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Paolo_Andrea_Di_Pietro#Anime"" title=""Paolo Andrea Di Pietro"">→<bdi dir=""ltr"">Anime</bdi></a></span>",,,,,,,2026-09-01 08:00:00,20260901_080000
18111,2026-09-01 08:46:41,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Susith_Weerasekara', 'request_id': 'd35ceb85-ec7b-42e1-969d-297f6a3e308c', 'id': '4af73d28-18d7-4ace-b23b-fd2c64053581', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T08:46:43.078Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472736482}",2063959556.0,edit,0,Susith Weerasekara,https://en.wikipedia.org/wiki/Susith_Weerasekara,,1788252401,Dan arndt,False,https://en.wikipedia.org/w/index.php?diff=1372575422&oldid=1369009526,False,"{'old': 13324, 'new': 13412}","{'old': 1369009526, 'new': 1372575422}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,,,,,,,,2026-09-01 08:00:00,20260901_080000
18112,2026-09-01 08:46:40,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Cumberland_Plain', 'request_id': '04b8a45b-f62c-4893-8833-d95db39ff1fd', 'id': '4af4be2b-8239-4d98-addf-bff4e0dca01d', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T08:46:43.181Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472736485}",2063959558.0,edit,0,Cumberland Plain,https://en.wikipedia.org/wiki/Cumberland_Plain,/* Soils */,1788252400,Yucalyptus,False,https://en.wikipedia.org/w/index.php?diff=1372575418&oldid=1372574394,False,"{'old': 43817, 'new': 43290}","{'old': 1372574394, 'new': 1372575418}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Cumberland_Plain#Soils"" title=""Cumberland Plain"">→<bdi dir=""ltr"">Soils</bdi></a></span>",,,,,,,2026-09-01 08:00:00,20260901_080000
18113,2026-09-01 08:46:42,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Oumaima_Bedioui', 'request_id': '10688889-08ea-4a0c-95fe-eb3771d7a2ef', 'id': '9031a2d2-50a0-4b82-a8e9-ec879602ecf7', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T08:46:43.909Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472736508}",2063959562.0,edit,0,Oumaima Bedioui,https://en.wikipedia.org/wiki/Oumaima_Bedioui,/* */ Added [[Judo at the 2026 Mediterranean Games]] medal to infobox,1788252402,CLalgo,False,https://en.wikipedia.org/w/index.php?diff=1372575425&oldid=1362379214,False,"{'old': 6461, 'new': 6618}","{'old': 1362379214, 'new': 1372575425}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Oumaima_Bedioui"" title=""Oumaima Bedioui"">→<bdi dir=""ltr"">(top)</bdi></a>: </span> Added <a href=""/wiki/Judo_at_the_2026_Mediterranean_Games"" title=""Judo at the 2026 Mediterranean Games"">Judo at the 2026 Mediterranean Games</a> medal to infobox",,,,,,,2026-09-01 08:00:00,20260901_080000
